-2.4727e-14,-0.061711,-2.5801,-5.165,-0.94715,0,0.8984,2.1177,2.4525,-0.93608,-1.1354,1.4831,8.1738,3,-2.9951,1.1507,-9.2438e-05,-1.4313,2.7149,-0.21621,3.7018,0.37076,0.60218,-0.91371,3.1303,0.38639,0.31047,-4.807,-2.9995,3,0,-1.242,2.854,-0.75091,2.1246,0.47712,4,2.6439,-1.5977,0.75663,0.47456,0.45055,-0.78824,1.4269,0.62378,-2.1485,0.093962,-0.39491,-2.0402,-1.6076,-1.2558,-1.0471,0.72301,-0.040897,-0.016274,-0.8827,0.73441,0.0045984,-0.34442,-8,-0.98758,-1.6085,-1.6611,-1.0107,-1.4394,-1.1811,-0.83691,-0.76025,-1.0925,-0.24936,-0.97636,-0.93182,-0.76862,-0.99194,-1.1541,-2.3665,-1.501,-0.87185,-1.7501,-1.0769,-1.2916,-1.6674,-0.49017,-1.3267,-0.30293,-0.29697,-0.82673,-0.55928,-0.67374,-0.72091,-2.022,-1.5757,-1.1235,-2.7272,-0.51144,-0.97572,-0.86564,-0.62278,-0.69182,-0.93854,-2.0352,-1.8706,-1.7452,-2.9611,-1.2315,-2.2445,-1.5605,-0.42469,-8,0.67515,0.63793,1.6198,2.919,1.0409,1.6268,1.1236,1.4321,0.76882,1.4213,0.60316,0.65605,1.152,0.82909,4.8831,2.4298,-0.59706,0.30227,3.3557,2.2954,2.2341,2.444,5,1.067,-0.2702,1.7587,0.6647,1.3682,2.0309,1.3998,1.2266,-1.3699,-1.877,-0.70312,-1.6461,-1.2034,-0.96079,-0.98717,-0.81844,-0.85665,1.6616,1.8568,1.9029,-0.56778,-0.13729,-0.38718,-0.66174,-1.5886,-0.24182,-1.15,-1.2328,-0.61718,-0.6955,-0.5387,-0.49992,-0.48281,0.086376,-0.14586,2.4341,2.2844,0.92073,1.2848,1.1625,0.93072,0.42899,0.45709,0.59399,0.38506,0.40641,2.595,2.5429,2.7662,-0.18551,-0.0058668,-0.1943,-0.10376,-0.071797,-0.15989,-1.1081,-0.86919,-0.57242,-0.84617,-1.0714,-1.0496,-0.76605,-1.0776,-1.1512,-0.97937,-0.95183,-1.089,-0.9408,0.14497,-0.79378,-0.67178,1.7481,-0.21071,0.69897,-0.40405,-0.95265
-1.1993e-08,-0.061711,-0.92138,-5.165,3,0,-1.7591,0.71593,-5,0.4903,0.58186,1.6534,6.3395,-2.2567,-2.1171,0.94038,-9.2254e-15,3.339,-0.86501,-1.3173,1.8447,0.18694,0.54612,-0.81256,-1.0458,-1.1559,0.40855,-1.6743,-2.9995,-2.2155,0,1.0748,3.9168,-1.7533,2.9362,0.47712,-0.63354,0.80232,-1.3593,-1.0525,-1.3295,0.54637,-0.88593,1.4269,1.9017,0.84066,-1.6518,-0.26823,-2.0409,-2.5461,-2.6011,-1.5864,0.38495,-0.040897,0.39159,-0.75829,-0.67837,0.0045984,-0.14633,-1.0397,-0.298,-3,-1.7391,-1.1625,-1.842,-1.227,-0.81303,-0.73772,-1.1408,-0.24432,-0.93213,-0.93615,-0.77187,-0.95915,-1.1223,-2.367,-1.5244,-1.2445,-1.7667,-1.2238,-1.4365,-1.6596,-0.49448,-1.3677,-0.32025,-0.33778,-0.84487,-0.57763,-0.66742,-0.71493,-2.0218,-1.5756,-1.2383,-2.7288,-0.75927,-0.84866,-0.70511,-0.71728,-0.49276,-0.88295,-2.0232,-1.7728,-1.6835,-2.9618,-1.2306,-2.2583,-0.32821,-0.5283,-8,-1.0484,-1.0857,2.0922,2.919,-0.31135,2.2731,-0.31517,2.0521,-0.41121,2.0426,-1.646,-1.3065,-1.6126,-1.5245,0.6896,2.4298,-0.63124,2.6902,3.3557,2.3556,-2.225,2.8581,3.7964,1.067,1.9105,0.48679,1.6174,-0.81078,-0.39624,-0.98385,-1.1673,-1.4221,-2.0889,-1.1073,-1.6984,-1.2304,-1.2014,-1.2333,-1.2186,-1.2492,-0.7013,-0.64869,-0.26576,-0.19036,0.17551,-0.28466,-0.44256,-1.3913,-0.27471,-1.0449,-1.041,-0.55101,-0.63417,-0.53441,-0.4927,-0.12149,0.34006,0.087451,0.076163,0.061894,1.3202,1.3789,1.1237,1.1906,0.15854,0.33176,0.54262,0.2602,0.2859,0.21918,0.20828,0.31052,-0.67738,-0.069285,-0.23154,-0.23445,-0.1085,-0.16101,-1.1082,-0.21363,-0.63841,-0.89989,-0.7661,-0.92819,-0.57383,-0.90891,-1.1512,-1.0571,-0.95184,-0.51554,-0.88418,-0.88604,-0.91475,-0.79766,0.44777,-0.48995,0.69897,-0.40889,-0.88632
-2.4282e-14,-0.061711,-3.4958,-5.165,-0.95718,0,0.94308,2.7448,-5,-2.0237,0.47152,3.5554,6.1488,-4.382,-2.0091,0.95426,1.7615e-15,-1.4313,-0.91497,-1.2152,1.4136,0.62185,0.68792,-1.208,0.84723,-1.0093,0.43746,-2.7671,-2.9995,-0.77984,0,-1.2372,2.1463,2.8981,1.0474,2.5152e-14,4,0.31996,-1.5122,-0.99812,-1.3923,0.42938,-0.76858,1.4269,1.8423,-0.89087,-0.018452,-0.40286,-2.0308,-1.5779,-1.2349,-1.0378,0.71718,-0.040897,-0.90194,-0.8884,0.70305,0.0045984,-0.14588,-2.4762,-5,-1.3144,-1.7436,-1.19,-1.6961,-1.2032,-0.80034,-0.73879,-1.145,-0.24124,-0.92364,-0.92688,-0.76884,-0.96061,-1.1237,-2.3666,-1.5212,-0.86168,-1.7685,-1.483,-1.4386,-1.6626,-0.49396,-1.3681,-0.31974,-0.3362,-0.84435,-0.58287,-0.66739,-0.7148,-2.0222,-1.5744,-1.0305,-2.7291,-0.75615,-0.87319,-0.73281,-0.72208,-0.56422,-0.9357,-2.0267,-1.793,-1.698,-2.9616,-1.2426,-2.22,-3.3332,-0.59473,-8,1.3333,1.2961,2.2846,2.919,1.6648,2.4297,1.6598,2.2406,1.4424,2.2305,1.3021,1.348,1.9243,1.5217,5.8402,2.4298,-0.64174,3,3.3557,1.717,1.674,1.8099,2.6066,1.067,2.3741,1.0418,-3,-0.90972,-0.56257,-1.1239,-1.3032,-1.4013,-2.0658,-1.07,-1.6821,-1.2009,-1.1411,-1.184,-1.1805,-1.2113,-0.83984,-0.78568,-0.59679,-0.24588,0.121,-0.34583,-0.48857,-1.3986,-0.26183,-1.047,-1.0462,-0.55175,-0.62446,-0.52478,-0.48323,-0.1994,0.25675,0.085542,0.15079,0.086753,1.3091,1.3781,1.1422,1.1822,0.24479,0.36462,0.53485,0.28119,0.30589,0.2389,0.19388,0.37448,-0.16787,-0.064719,-0.18176,-0.2269,-0.099638,-0.14771,-1.1082,-0.86685,-0.63614,-0.9033,-0.92775,-1.054,-1.0971,-1.1052,-1.1512,-1.0706,-0.95184,-0.62289,-0.92604,-0.8381,-0.89972,-0.82072,0.48004,-0.49481,0.69897,-0.39711,-0.94437
-4.2963e-14,-0.061711,-3.8584,-5.165,-0.91589,0,0.54826,2.635,-5,-2.0442,0.53654,3.7796,6.163,-4.6094,-2.0389,0.94966,-1.873e-14,-1.4313,-0.94026,-1.21,0.38577,0.50334,0.74078,-0.9935,1.1888,-0.99754,0.43966,0.45073,-2.9995,-0.93803,0,1.8781,2.0267,0.15885,0.98538,4.4116e-14,4,0.30523,-1.4978,-0.95112,-1.4271,0.42606,-0.76536,1.4269,1.8809,-1.0284,-0.019202,-0.40213,-2.03,-1.5767,-1.2327,-1.0433,0.73808,-0.040897,-0.79586,-0.80297,0.7104,0.0045984,-0.14586,-8,-5,-1.9129,-1.7424,-1.1482,-1.692,-1.2018,-0.8088,-0.74048,-1.1469,-0.24355,-0.92985,-0.92556,-0.77273,-0.96356,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5118,-1.4418,-1.6613,-0.4946,-1.3724,-0.319,-0.33551,-0.84373,-0.58375,-0.66818,-0.71573,-2.0214,-1.5736,-1.2293,-2.729,-0.75291,-0.87999,-0.74584,-0.72284,-0.57309,-0.93974,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-3.9415,-0.67726,-8,1.2253,1.1881,2.4665,2.919,1.5445,2.6138,1.5381,2.4245,1.3223,2.4145,1.1903,1.2356,1.8084,1.3758,5.8239,2.4298,-0.64254,3,3.3557,1.596,1.5509,1.6906,2.527,1.067,2.4646,0.93105,-0.23644,-0.91856,-0.57948,-1.1362,-1.3189,-1.4097,-2.0735,-1.0842,-1.6869,-1.2156,-1.1521,-1.1928,-1.1948,-1.2263,-0.84202,-0.79403,-0.36945,-0.24251,0.12851,-0.34764,-0.4861,-1.397,-0.26633,-1.0502,-1.049,-0.55332,-0.62437,-0.52914,-0.48772,-0.18958,0.26029,0.034001,0.13346,0.081147,1.2994,1.3718,1.1457,1.1735,0.23938,0.35278,0.51975,0.27074,0.29528,0.22662,0.17714,0.35633,-0.16765,-0.061005,-0.14952,-0.24286,-0.097908,-0.14582,-1.1082,-0.85983,-0.66189,-0.9048,-0.92751,-1.0219,-1.0849,-1.1055,-1.1512,-1.0714,-0.95184,-0.73734,-0.89956,-0.87952,-0.89642,-0.81883,0.48655,-0.4903,0.69897,-0.34067,-0.95183
-2.399e-14,-0.061711,-3.5467,-5.165,-0.95223,0,0.89877,2.7375,-5,-2.0245,0.53746,3.4232,6.1596,-4.2295,-2.0179,0.94779,3.0368e-15,-1.4313,-0.95827,-1.2201,1.4596,0.62362,0.6896,-1.2163,0.84901,-1.0199,0.43746,-2.8014,-2.9995,-0.77603,0,-1.24,2.1456,0.058407,1.0731,2.7416e-14,4,0.30835,-1.5229,-1.0077,-1.4103,0.43101,-0.77021,1.4269,1.84,-0.9063,-0.018746,-0.40192,-2.0307,-1.5779,-1.2347,-1.0437,0.71981,-0.040897,-0.66959,-0.88914,0.70297,0.0045984,-0.14589,-2.5159,-5,-1.872,-1.7436,-1.1173,-1.7058,-1.2023,-0.8059,-0.73968,-1.1458,-0.24262,-0.92601,-0.92906,-0.77189,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4763,-1.4462,-1.6611,-0.4944,-1.3698,-0.31938,-0.33622,-0.84413,-0.5828,-0.6677,-0.7152,-2.0217,-1.574,-1.23,-2.729,-0.75598,-0.87245,-0.7336,-0.72188,-0.56413,-0.93595,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-3.6566,-0.60084,-8,1.329,1.2918,2.2824,2.919,1.6588,2.4299,1.6534,2.2406,1.4365,2.2305,1.2951,1.3418,1.9162,1.4803,5.8487,2.4298,-0.64173,3,3.3557,1.7113,1.6647,1.8088,2.6397,1.067,2.3745,1.0562,-0.13391,-0.9135,-0.58318,-1.1302,-1.316,-1.4017,-2.066,-1.0766,-1.681,-1.2072,-1.15,-1.1914,-1.1879,-1.219,-0.84278,-0.78853,-0.36838,-0.2378,0.12783,-0.3438,-0.48374,-1.3936,-0.26356,-1.0471,-1.0451,-0.55076,-0.62525,-0.52634,-0.48479,-0.18882,0.26492,0.036731,0.14269,0.079829,1.3079,1.3764,1.1416,1.1808,0.23993,0.35992,0.52953,0.27697,0.30173,0.23265,0.18336,0.36382,-0.16772,-0.064523,-0.17996,-0.22952,-0.099682,-0.14757,-1.1082,-0.85899,-0.6595,-0.90414,-0.92705,-1.0539,-1.0996,-1.1043,-1.1512,-1.0706,-0.95184,-0.73964,-0.92665,-0.83464,-0.90032,-0.8207,0.48165,-0.49204,0.69897,-0.3477,-0.93926
-3.0584e-14,-0.061711,-1.3537,-5.165,-1.0095,0,2.9744,2.9731,-5,-2.0418,0.47906,3.5136,6.0941,-4.3263,-1.9518,0.92694,-5.893e-15,-1.4313,-0.92364,-1.1359,-0.134,0.15718,0.63539,-0.94302,0.77055,-0.94244,0.44007,-0.90651,-2.9995,-0.53447,0,2.678,4.031,-1.9388,3,0.36398,-2.4446,0.35314,-1.4809,-0.97236,-1.3064,0.43316,-0.77234,1.4269,1.8959,-0.6404,-0.012386,-0.41636,-2.0375,-1.5895,-1.2558,-1.0489,0.6886,-0.040897,0.45493,-0.84701,0.77367,0.0045984,-0.14581,-8,-5,-1.8748,-1.7456,-1.6262,-1.6623,-1.213,-0.80549,-0.74214,-1.1491,-0.2437,-0.93148,-0.92536,-0.76917,-0.96548,-1.1285,-2.3658,-1.5327,-1.2638,-1.7701,-1.7079,-1.4207,-1.6625,-0.49599,-1.3758,-0.31767,-0.33233,-0.84271,-0.58325,-0.66883,-0.71649,-2.0238,-1.5754,-1.2285,-2.728,-0.75319,-0.88245,-0.74738,-0.72289,-0.57314,-0.93882,-2.0267,-1.7988,-1.7023,-2.961,-1.237,-2.2507,-2.7212,-0.62212,-8,1.565,1.5278,2.445,2.919,1.8933,2.5774,1.8697,2.3902,1.6651,2.3802,1.5274,1.5799,2.1573,1.7096,5.7081,2.4298,-0.6427,3,3.3557,-3,-3,-3,4.9735,1.067,2.6649,2.9887,1.8617,-0.89725,-0.47186,-1.1162,-1.28,-1.4041,-2.0472,-1.0813,-1.6795,-1.2054,-1.1465,-1.1904,-1.1863,-1.2182,-0.82725,-0.78854,-0.37695,-0.22345,0.18199,-0.33555,-0.464,-1.377,-0.26821,-1.0575,-1.0615,-0.55755,-0.62914,-0.53056,-0.48928,-0.17482,0.26351,0.029541,0.20384,0.10323,1.3003,1.3732,1.1481,1.1738,0.26065,0.37416,0.53752,0.28996,0.31438,0.32094,0.22342,0.41981,-0.16879,-0.072787,-0.17025,-0.23104,-0.1061,-0.1519,-1.1082,-0.85615,-0.66404,-0.90284,-1.0785,-1.0307,-0.68738,-1.113,-1.1512,-1.0715,-0.95184,-0.91645,-0.57238,-0.88552,-0.90162,-0.82024,0.47394,-0.48852,0.69897,-0.3412,-0.96135
-2.718e-14,-0.061711,-5,-5.165,-0.63454,0,-1.373,2.583,-5,-1.987,0.7013,3.1809,6.2237,-4.0391,-2.111,0.91456,-1.4737e-14,-0.36875,-1.0743,-1.2401,3.7018,0.9006,0.72193,-0.96895,1.5372,-0.92487,0.44367,-2.4876,-2.9995,-0.73309,0,-1.1684,1.977,0.21994,0.97498,4.0379e-14,4,0.25834,-1.5973,-0.90082,-1.4292,0.41318,-0.75282,1.4269,1.0884,-1.0644,-0.025518,-0.6028,-2.0485,-1.6143,-1.293,-1.0569,0.68991,-0.040897,-5,-0.87,0.71119,0.0045984,-0.14985,-2.7679,-5,-1.9671,-1.7434,-0.99465,-1.7001,-1.2104,-0.81394,-0.74405,-1.1512,-0.24424,-0.9321,-0.91785,-0.77381,-0.96816,-1.1312,-2.3669,-1.525,-1.2591,-1.7686,-1.5409,-1.461,-1.6614,-0.49686,-1.3788,-0.31848,-0.33509,-0.84286,-0.58497,-0.66932,-0.71711,-2.0216,-1.5731,-1.2297,-2.7287,-0.75118,-0.86678,-0.7343,-0.7212,-0.57232,-0.9367,-2.0235,-1.7889,-1.6956,-2.9616,-1.2469,-2.2475,-0.38369,-0.89058,-8,1.1771,1.1399,2.8561,2.919,1.5204,3,1.5132,2.836,1.3029,2.8276,1.1231,1.1802,1.7326,1.3213,5.0638,2.4298,-0.64402,1.9539,3.3557,1.5582,1.517,1.645,2.4354,1.067,1.4824,0.85773,-0.29543,-0.96858,-0.68125,-1.1744,-1.3778,-1.4151,-2.0505,-1.0928,-1.6923,-1.2256,-1.156,-1.1981,-1.202,-1.2346,-0.88951,-0.84344,-0.42262,-0.26369,0.10709,-0.36105,-0.50412,-1.3671,-0.27014,-1.0532,-1.0514,-0.55564,-0.62505,-0.53302,-0.49179,-0.20326,0.23815,0.022015,0.12407,0.083792,1.3018,1.3712,1.1381,1.1767,0.22323,0.33781,0.49221,0.27156,0.29666,0.23011,0.16842,0.35634,-0.57427,-0.059393,-0.10722,-0.27733,-0.098258,-0.14526,-1.1082,-0.8648,-0.66163,-0.90502,-0.97108,-0.86695,-1.0614,-1.1218,-1.1512,-1.0726,-0.95184,-0.71862,-0.5671,-0.048042,-0.89961,-0.82811,0.49704,-0.50799,0.69897,-0.3578,-0.94175
-3.6366e-14,-0.061711,-4.8437,-5.165,-0.67958,0,-1.3694,2.5426,4.075,-1.8846,0.11952,1.3787,5.9089,-2.1106,-2.2339,0.97038,-1.4132e-14,-0.3594,-0.60326,-1.0364,1.1669,0.44849,0.83517,-1.0656,1.284,-1.0875,0.43722,-3.0954,-2.9995,-0.76599,0,-1.179,2.0759,0.25823,0.70851,3.9563e-14,-0.030066,1.0697,-1.0482,-0.99183,-1.4178,0.5256,-0.86478,1.4269,1.8902,-1.0628,-0.011056,-0.62649,-2.0526,-1.6277,-1.3126,-1.0627,0.68306,-0.040897,-0.043056,-0.86433,0.70845,0.0045984,-0.14589,-8,-0.95907,-1.6185,-1.7161,-3,-1.6454,-1.1709,-0.78313,-0.7321,-1.1214,-0.23534,-0.91183,-0.92612,-0.75228,-0.9502,-1.1132,-2.3582,-1.4957,-1.2304,-1.7643,-1.3402,-1.3671,-1.6589,-0.49201,-1.3529,-0.32386,-0.34191,-0.84689,-0.58411,-0.66497,-0.7119,-2.0226,-1.5729,-1.2304,-2.7279,-0.75203,-0.93321,-0.79226,-0.7317,-0.55599,-0.88468,-2.0291,-1.8213,-1.7162,-2.9616,-1.2501,-2.2497,-0.16759,-0.53247,-8,1.093,1.0558,2.635,2.919,1.5543,2.6922,1.5393,2.5282,1.3267,2.5195,1.0904,1.1642,1.7145,1.2488,4.8965,2.4298,-0.64165,3,3.3557,1.5893,1.4953,1.7394,3.0119,1.067,2.388,0.99758,-0.32447,-0.64122,-0.27516,-0.97791,-1.105,-1.4213,-2.0901,-1.109,-1.7114,-1.203,-1.1915,-1.2487,-1.1836,-1.2121,-0.56794,-0.59436,-0.12938,-0.079202,0.21839,-0.28852,-0.39908,-1.411,-0.2672,-1.0349,-1.0301,-0.55025,-0.63849,-0.52286,-0.48094,-0.044753,0.37868,0.15411,0.13792,0.053799,1.2773,1.3679,1.1652,1.1586,0.33324,0.44527,0.61883,0.33808,0.36066,0.27416,0.2028,0.36845,-4.6494,-0.051315,-0.22042,-0.205,-0.097468,-0.14404,-1.1082,-0.80824,-0.66906,-0.89965,-0.95907,-1.0461,-1.0886,-1.124,-1.1512,-1.0705,-0.95184,-0.72788,-0.90944,-0.88401,-0.87774,-0.8005,0.44982,-0.44844,0.69897,-0.25175,-1.0537
-2.2235e-14,-0.061711,-3.8582,-5.165,-0.91583,0,0.54812,2.6343,-5,-2.044,0.53691,3.767,6.1633,-4.597,-2.0392,0.94967,3.2369e-15,-1.4313,-0.94062,-1.2102,0.38558,0.50348,0.74072,-0.99343,1.1893,-0.99773,0.43969,0.57364,-2.9995,-0.93797,0,1.9997,2.0259,0.15966,0.98475,2.2335e-14,4,0.3051,-1.4977,-0.95095,-1.427,0.42606,-0.76525,1.4269,1.8809,-1.0289,-0.019191,-0.40211,-2.0299,-1.5767,-1.2327,-1.0433,0.7381,-0.040897,-0.80093,-0.803,0.71043,0.0045984,-0.14586,-8,-5,-1.9135,-1.7424,-1.148,-1.692,-1.2018,-0.80879,-0.74047,-1.1469,-0.24354,-0.92983,-0.92557,-0.77272,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5116,-1.4418,-1.6613,-0.4946,-1.3724,-0.31898,-0.33552,-0.84373,-0.58376,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75294,-0.88002,-0.74584,-0.72286,-0.57311,-0.93975,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-1.0931,-0.67749,-8,1.2246,1.1874,2.4662,2.919,1.5439,2.6136,1.5375,2.4243,1.3217,2.4143,1.1896,1.2349,1.8076,1.375,5.8236,2.4298,-0.64256,3,3.3557,1.5954,1.5504,1.6899,2.5257,1.067,2.4646,0.93005,-0.23723,-0.91877,-0.57975,-1.1363,-1.3191,-1.4097,-2.0736,-1.0843,-1.687,-1.2156,-1.1521,-1.1929,-1.1949,-1.2263,-0.84221,-0.79423,-0.36964,-0.24266,0.12836,-0.3477,-0.48621,-1.397,-0.26634,-1.0503,-1.049,-0.55331,-0.62437,-0.52914,-0.48773,-0.1897,0.26015,0.033884,0.13349,0.081169,1.2994,1.3718,1.1457,1.1735,0.23935,0.35275,0.51972,0.27077,0.29531,0.22671,0.1772,0.35642,-0.22246,-0.06095,-0.14941,-0.24287,-0.097879,-0.14579,-1.1082,-0.85981,-0.66189,-0.90479,-0.92755,-1.0219,-1.0848,-1.1056,-1.1512,-1.0714,-0.95184,-0.73728,-0.89961,-0.87956,-0.89645,-0.81885,0.48637,-0.49029,0.69897,-0.3407,-0.95181
-2.7384e-14,-0.061711,-3.8275,-5.165,-0.93327,0,0.6146,2.6672,-5,-2.0367,0.58043,2.9923,5.9538,-3.7146,-2.0632,0.93284,-4.1293e-15,-1.4313,-0.9837,-1.0024,0.38501,0.49971,0.84122,-1.0237,1.1471,-0.90503,0.45809,0.24407,-2.9995,-0.95249,0,1.7962,2.0734,0.098456,1.0674,2.9551e-14,4,0.81839,-1.5058,-0.95595,-1.4751,0.53504,-0.87422,1.4269,1.8778,-0.9537,-0.023416,-0.40557,-2.0303,-1.5772,-1.2337,-1.0434,0.72931,-0.040897,-0.45443,-0.80756,0.70852,0.0045984,-0.14586,-8,-5,-1.8541,-1.7393,-1.062,-1.568,-1.1915,-0.80308,-0.74064,-1.1444,-0.24383,-0.93918,-0.92839,-0.77238,-0.96298,-1.1261,-2.3644,-1.5134,-1.2533,-1.7679,-1.4542,-1.3578,-1.6526,-0.49534,-1.3719,-0.31915,-0.33309,-0.84351,-0.58364,-0.66817,-0.71574,-2.0196,-1.5703,-1.225,-2.7296,-0.74849,-0.84005,-0.71427,-0.71501,-0.56845,-0.93458,-2.0288,-1.784,-1.6933,-2.9621,-1.2515,-2.2471,-3.9846,-0.59296,-8,1.2508,1.2136,2.4759,2.919,1.5628,2.6329,1.564,2.4446,1.3446,2.4346,1.2195,1.2612,1.806,1.4065,5.8525,2.4298,-0.64934,3,3.3557,1.6183,1.5694,1.7238,2.6407,1.067,2.4632,1.0006,-0.17972,-0.78273,-0.4677,-1.0599,-1.2231,-1.4455,-2.069,-1.0952,-1.7172,-1.2348,-1.1648,-1.2075,-1.1999,-1.2313,-0.69878,-0.66103,-0.22927,-0.088537,0.26838,-0.27998,-0.37007,-1.3827,-0.27024,-1.0585,-1.0645,-0.5633,-0.62867,-0.53114,-0.48968,-0.026192,0.41374,0.19598,0.023395,0.017006,1.3132,1.3729,1.1299,1.1841,0.25745,0.37325,0.54639,0.29456,0.32058,0.10718,0.049303,0.25182,-0.16764,-0.058004,-0.17672,-0.2191,-0.094503,-0.14062,-1.1082,-0.87145,-0.66571,-0.9034,-0.92738,-1.0223,-1.0887,-1.0939,-1.1512,-1.0758,-0.95184,-0.76688,-0.90128,-0.87745,-0.91531,-0.81941,1.1649,-0.52362,0.69897,-0.33617,-0.9686
-4.0616e-14,-0.061711,-3.7146,-5.165,-0.83346,0,-0.155,2.4757,4.2088,-2.0178,0.3032,-0.49866,6.5191,3,-3,1.0673,-1.7899e-14,-0.87384,-0.18601,-1.6373,3.7018,0.72691,0.77829,-1.0313,1.0021,-5.1041,0.37324,-3.9298,-2.9995,-0.65213,0,-1.2059,2.0049,0.23269,1.607,4.0868e-14,4,0.46076,-1.1024,-0.89936,-1.5145,0.44074,-0.77994,1.4269,1.1822,-1.1672,-0.021809,-0.38012,-2.0463,-1.6083,-1.2759,-1.0507,0.77499,-0.040897,0.052749,-0.86636,0.71249,0.0045984,-0.14589,-8,-0.77111,-1.5901,-1.6778,-0.80753,-1.5712,-1.1979,-0.82348,-0.72917,-1.1059,-0.24124,-0.99631,-0.92571,-0.75402,-0.95721,-1.1204,-2.3423,-1.5119,-0.87179,-1.7479,-1.1535,-1.4234,-1.6553,-0.4872,-1.3451,-0.30843,-0.30334,-0.83572,-0.56141,-0.6647,-0.71182,-2.0103,-1.5777,-1.0922,-2.7258,-0.7664,-0.92921,-0.74798,-0.66629,-0.65414,-0.98217,-2.0366,-1.8551,-1.7373,-2.9617,-1.2369,-2.2108,-0.16758,-0.74374,-8,1.0813,1.0441,2.1297,2.919,1.3802,2.1757,1.384,1.978,1.1608,1.9661,1.026,1.0803,1.6539,1.2458,4.9986,2.4298,-0.61869,3,3.3557,1.4358,1.3387,1.6062,3.8764,1.067,2.4008,0.86762,-0.32092,-1.4124,-1.133,-1.2484,-1.6252,-1.4565,-2.2375,-1.2348,-1.753,-1.2528,-1.4499,-1.4791,-1.2812,-1.3112,-1.2185,-1.0207,-0.86014,-0.71082,-0.29272,-0.43992,-0.74032,-1.5145,-0.30724,-1.0522,-1.1271,-0.52886,-0.71347,-0.54239,-0.50012,-0.59403,-0.023764,-0.20637,-0.034946,0.027181,1.2597,1.33,1.1162,1.0664,0.24251,0.30715,0.44987,0.28615,0.30709,0.14014,0.13482,0.30341,-4.9542,-0.021758,-0.12972,-0.26012,-0.091432,-0.14115,-1.1082,-0.88009,-0.55099,-0.86861,-0.92066,-1.0572,-1.1242,-1.0762,-1.1512,-1.0332,-0.95184,-0.75695,-0.93451,-0.10052,-0.79029,-0.78629,0.46648,-0.035939,0.69897,-0.4174,-0.90628
-3.0447e-09,-0.061711,-1.6249,-5.165,-0.93016,0,1.6735,2.2023,1.6707,-0.77636,0.49087,3.0139,4.8304,-3.2938,-2.5532,1.2349,-0.05962,-1.4313,-0.60137,-0.0017886,3.7018,0.56283,-0.69937,-0.7903,1.5107,-1.7063,0.45884,-3.4766,-2.9995,1.6014,0,-1.2556,2.4577,-0.40019,1.1131,0.3202,3.9756,-0.015776,-0.76973,-0.90057,-0.06208,0.59716,-0.94096,1.4269,0.56292,-2.258,0.091388,-0.47844,-2.0472,-1.6167,-1.28,-1.0577,0.73175,-0.040897,-0.29166,-3.898,0.73058,0.0045984,-0.48383,-7.8408,-5,-1.7628,-1.7313,-2.9999,-1.3446,-1.1228,-0.82881,-0.71984,-1.108,-0.24151,-0.8949,-0.95031,-0.7917,-0.95094,-1.114,-2.3626,-1.5387,-1.2674,-1.7591,-3,-1.1476,-1.5993,-0.47942,-1.3385,-0.32294,-0.35227,-0.84727,-0.59054,-0.66246,-0.70873,-2.0177,-1.5757,-1.2144,-2.7269,-0.76186,-0.96548,-0.82005,-0.72141,-0.62015,-0.93497,-2.0365,-1.8707,-1.7464,-2.9596,-1.1895,-2.2466,-0.19955,-0.49848,-7.1995,0.63635,0.59913,1.6112,2.919,1.1545,1.7216,1.2399,1.5434,0.8881,1.5337,0.68553,0.73868,1.2144,0.75434,4.7107,2.4298,-0.64961,0.033996,3.3557,2.0132,1.9764,2.1275,3.6531,1.067,-0.6039,1.4382,0.31958,0.007453,0.47045,-0.37485,-0.47899,-1.4085,-2.3569,-1.1504,-1.7048,-1.2709,-1.2752,-1.3152,-1.2291,-1.2577,0.063079,0.024025,0.3781,0.73408,1.1579,0.30031,0.42292,-1.6642,-0.25761,-0.99214,-0.96055,-0.49557,-0.6253,-0.51283,-0.47078,0.78125,1.1399,0.88117,2.1925,1.7743,1.2556,1.345,1.1629,1.1229,0.27509,0.34831,0.51175,0.25896,0.27956,2.2452,2.1,2.2941,-1.3165,-0.067912,-0.23591,-0.20523,-0.085773,-0.17042,-1.1082,-0.72303,-0.68425,-0.91246,-1.0589,-1.0552,-0.76578,-1.1331,-1.1512,-1.0759,-0.95185,-1.1357,-0.9182,0.16864,-0.7707,-0.78189,1.7432,-0.24894,0.69897,-0.15893,-0.93279
