NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.967,-4.483,-2.1728,-1.8057,0.599,1.4582,-12.483,-2.4353,-1.3307,-0.34345,-8.2559,-0.13257,-0.46107,-6.436,-0.3956,-0.46856,-12.386,-0.72082,-9.6413,-0.55527,-0.55677,-1.3637,-0.30031,-8.5489,-3.2103,-0.4823,-0.37937,-0.53659,-12.117,-0.46717,-0.53184,-0.32544,-10.523,-2.7605,-2.9371,-8.3407,-0.40727,-5.6983,-0.23778,-0.3228,-0.46753,0,-0.44979,-4.4745,-11.788,-0.32929,0,-8.5759,-0.38038,0,-0.37143,-0.49588,5.6217,-11.104,-0.78068,-6.2368,-7.2016,-4.8273,-0.4383,-0.69959,0,-2.2031,-0.46563,-0.51665,-14.946,-8.7006,0,0,-14.195,0,-6.1321,-7.4755,-0.29253,-0.5764,-0.47738,-0.64679,-0.40473,-0.59474,-0.45229,-0.67918,0.26577,-0.58905,0.24616,-1.2995,-0.7691,0.68085,-6.0754,-0.43593,-0.51179,0.83526,-0.51948,-8.4096,4.9466,1.9851,0.92451,4.9039,-12.652,-13.689,5.9274,0.0097792,1.5274,-2.0489,-11.222,1.5351,-12.883,1.3126,1.1115,-4.4003,-13.58,-11.173,1.6042,-13.512,-3.348,-5.6195,-0.67789,-0.77243,-0.90886,-1.0392,-7.7372,-0.91598,-1.4184,0,-8.5752,1.1472,-13.199,1.0835,5.9402,-10.731,1.1886,0.92603,-13.28,0.78477,-4.9717,-2.6721,-12.922,0.48521,-8.3717,5.0463,0.79393,0.5212,-2.4131,0,0.58814,0.71479,-0.18944,-8.7303,0.67833,0.80116,0.71492,1.7369,-2.8464,-2.6318,2.4269,2.385,2.1876,-9.0482,-10.223,-5.682,-1.2007,-8.3988,0.59578,-8.9939,-3.4023,-10.955,1.8342,1.7928,2.033,-1.4974,2.6894,-6.4177,2.4223,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-4.9845,-9.3016,-5.6492,1.4934,-12.535,1.2965,-3.6525,2.0304,-4.3269,-6.9374,-0.58168,-6.7551,2.5829
3.8789,-0.20339,-4.5718,-4.4639,-2.0987,-1.9173,-0.96608,-2.3362,-0.5671,-0.56705,-1.1263,-0.94553,-6.2003,-0.97298,-0.9411,-1.0404,-1.0183,-1.3254,-0.79337,-0.77701,-1.4213,-0.5176,-0.42879,-0.88254,-1.1226,-0.48497,-0.38833,-0.91619,-0.24664,-0.69397,-0.53975,-0.40534,-0.57499,-0.35176,-0.88339,-0.68268,-0.47519,-0.61512,-0.39249,-0.28119,-0.44896,0,-0.46384,-0.89888,-0.78665,-0.32795,0,-1.3871,-0.40052,0,-0.40257,-0.6457,-1.0705,-0.76524,-0.78377,-0.79033,-1.5726,-0.88215,-6.0335,-0.55771,0,-1.6957,-5.1142,-1.6874,-0.71986,-0.52672,0,0,-1.5536,0,-0.66092,-1.8198,-1.2326,-0.46195,-0.45643,-1.9601,-5.2717,-0.57937,-1.5735,-5.6311,-0.51441,-1.3667,-1.4652,-2.071,-0.80249,-0.82674,-4.0568,-0.44084,-0.50857,-3.0891,-5.7368,-5.9099,0.015367,-0.093287,0.31009,-0.18992,-0.0026532,-0.065198,-0.83501,0.26716,0.20496,-6.3221,0.38608,0.64734,-6.3628,0.21367,0.098302,-6.3856,-0.048991,0.1536,-6.4518,-0.035935,-5.8564,-0.28141,0.064759,-6.1386,0.26454,0.092756,-6.115,-0.16361,-0.43323,0,-6.4927,1.5229,-5.732,1.4339,1.2334,-6.4329,1.5694,1.5325,-6.1761,1.7154,-6.5107,-6.0919,1.123,-6.1713,-5.8024,0.44521,1.1072,-6.3234,1.4567,0,1.465,1.6263,1.621,1.5014,-5.85,-6.1436,1.542,1.5301,-3.9488,1.0609,-6.2448,2.1823,2.3153,-4.6892,-6.3156,2.3591,2.276,-6.19,2.1661,2.3408,-6.223,2.1597,2.2396,1.7928,-6.1733,-5.7633,-1.1587,-5.3064,-4.9035,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-4.8876,-5.3295,-2.5931,0.13156,-0.42635,1.1555,-2.4569,-0.050344,0.72014,-0.8094,-2.8705,-1.3236,2.8934
72.388,3.7257,1.512,1.2463,0.32852,-0.029161,-0.65527,-12.584,-0.56711,-0.56705,-3.8515,-0.5499,-3.408,-0.58108,-0.3417,-0.54828,-0.86261,-14.166,-0.37813,-5.6147,-0.52835,-0.3288,-12.129,-12.39,-14.178,-0.48497,-6.3567,-3.9992,-0.26215,-6.9328,-9.7774,-11.142,-13.64,-9.7442,-11.042,-4.4186,-0.4752,-0.43943,-12.308,-0.28119,-3.3782,0,-0.46384,-13.118,-0.42024,-2.8396,0,-0.44995,-0.40053,0,-0.40257,-4.4933,-12.988,-10.501,-7.1974,-9.9798,-0.58605,-0.88215,-0.44367,-0.55772,0,-0.68566,-0.40718,-0.55142,-0.71987,-0.52672,0,0,-13.968,0,-0.66092,-0.7432,-0.54587,-0.46195,-3.8788,-0.61471,-0.5257,-0.57937,-0.62795,-13.584,-13.009,-0.58902,-1.6396,-14.884,-2.4495,-0.82949,-4.7954,-0.44082,-2.5467,-12.331,-7.313,-12.692,1.1983,0.69109,1.3553,-14.686,-5.6821,-10.255,-7.5087,-0.082893,-10.051,-0.071763,-10.997,-0.46405,0.26811,0.21496,0.012075,-11.358,0.50778,0.040908,-1.0109,0.058485,-0.04489,0.1747,0.15743,0.10882,0.23311,0.11916,-4.9857,-6.3073,0.17113,0,1.4739,1.4619,-12.513,1.4614,-3.8086,1.5257,1.4802,-2.988,-12.217,1.4195,-6.3115,1.2913,1.2759,1.6763,1.1505,1.1743,-9.8401,-4.8866,-9.983,0,1.2852,-13.393,-5.6512,-14.187,-9.1318,-3.7891,1.2332,1.469,0.41365,0.46774,-10.195,-8.9243,-10.686,-5.2161,2.2709,-1.8046,-6.0104,-3.2965,-13.773,2.0428,2.4288,-7.7648,2.1418,1.7928,1.6133,-3.4693,-1.1414,-13.919,-0.94778,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.2423,-13.971,-1.4273,3.145,5.9667,2.9886,3.0608,2.9927,-0.53046,-3.1141,2.9932,-2.0421,2.8924
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.6379,-0.34806,-2.0727,-2.2676,-1.8718,-1.8095,-1.5493,-2.1545,-9.809,-4.6856,-1.6529,-0.48045,-0.42297,-7.5366,-0.3417,-0.54828,-7.0165,-0.56333,-0.96504,-8.3891,-4.013,-9.1867,-7.8587,-7.8065,-8.4222,-0.71259,-0.28634,-1.0801,-7.9394,-0.49787,-0.53975,-8.3432,-0.32031,-0.68431,-1.0564,-0.3768,-0.4752,-9.552,-0.36741,-0.2812,-0.44896,0,-0.46384,-0.43359,-9.6646,-9.0896,0,-5.0243,-0.40053,0,-0.40256,-0.64571,-7.7171,-0.76525,-0.78377,-0.69862,-4.993,-0.88215,-9.4566,-0.55772,0,-0.68566,-0.40718,-8.963,-8.3369,-9.384,0,0,-1.5536,0,-0.66092,-0.7432,-1.1639,-0.95101,-0.45643,-1.5884,-0.5257,-1.5545,-0.62806,-0.68483,-1.3207,-0.58905,-1.4017,-2.0468,-2.0433,-0.82685,-0.90881,-0.44084,-0.65783,-2.4605,-0.48876,-0.3874,-0.43142,-6.1042,-8.0186,-0.46275,-9.5393,-9.7576,-0.71992,-7.1477,0.24752,0.1078,0.26348,0.74236,0.27276,0.3295,0.1735,-0.16734,-9.9484,0.068823,0.42238,-9.5125,-8.7033,0.49216,-6.2968,0.032676,0.14162,-8.1195,-5.4382,0.26669,-0.63754,0,-8.5117,1.5211,-8.5273,-5.0646,1.5253,1.6228,1.5188,1.5457,-7.9031,1.5115,-7.7679,-7.3093,1.3582,-9.7111,-9.1547,-4.2997,1.2775,-5.7289,1.5151,0,1.4199,-4.8421,-9.1421,1.5132,1.3835,1.5766,1.393,1.5281,-9.0642,0.87167,-9.4425,-9.7136,2.2239,2.2259,-8.9601,2.2452,-10.02,2.2881,-4.2485,-10.195,2.31,-9.5584,2.2091,1.7928,1.7569,-4.5524,-0.89037,-7.9172,-0.92714,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.8119,2.2664,2.916,-0.44899,-0.44709,2.3746,-6.2412,0.13751,1.2376,-0.33885,-3.5409,-1.4468,2.8907
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69.37,-6.2173,-4.9766,-4.2408,-9.4073,-9.433,-8.7584,-3.429,-0.56711,-0.56705,-4.6869,-0.48045,-2.3165,-0.58108,-0.3417,-0.54828,-0.86261,-0.56333,-0.37812,-0.77701,-0.52838,-0.27258,-0.4288,-0.50458,-0.75951,-0.48528,-0.28634,-0.50848,-0.24665,-0.49787,-10.674,-0.32017,-2.9469,-5.1031,-0.45709,-0.3768,-9.6854,-0.43943,-0.32103,-0.2812,-7.1201,0,-0.47189,-6.3984,-4.497,-8.7864,0,-11.569,-11.155,0,-8.8845,-1.6256,-9.5759,-8.7803,-8.1363,-0.69862,-0.58605,-10.698,-0.44367,-0.55772,0,-6.8611,-9.9973,-0.55142,-8.2577,-0.52672,0,0,-10.857,0,-8.7791,-0.7432,-0.54587,-0.46216,-2.3947,-0.61456,-0.5257,-0.57937,-0.62806,-0.69491,-5.5711,-0.5898,-0.74209,-8.7234,-0.80253,-1.5096,-0.70834,-0.44086,-0.50854,-11.015,-9.9036,-4.2053,4.3845,-1.0647,4.5695,-11.199,-7.5278,-7.357,-4.402,-4.3171,-3.8922,-4.2894,0.5241,-2.7581,-0.38096,-10.033,0.68606,1.5152,-5.3538,-6.2066,-10.85,0.31337,4.6415,-12.111,2.5976,2.5453,-10.435,-3.1941,2.4564,-7.5459,-13.844,0,1.4601,1.565,-0.29063,1.4754,1.4887,1.5811,1.5251,1.4591,1.5085,1.2602,1.5064,1.2153,1.2171,1.1438,1.1252,-10.128,-6.5136,1.0269,-6.051,0,1.2687,1.2234,1.5018,-6.0086,1.1892,-4.9293,1.1877,1.5721,0.35533,0.40943,2.3288,-10.173,-11.536,-0.79122,2.5282,-10.476,-4.3375,-11.247,-6.3832,0.66547,2.4753,-0.3681,-10.439,1.7928,-2.0261,-1.3784,-5.6388,-5.2337,-5.446,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-4.4729,-11.535,-3.0895,-1.0637,-11.336,2.2933,-4.2263,3.27,-3.7432,-6.3403,-0.91524,-11.004,2.8885
48.802,-1.7914,1.376,2.9921,3.005,-10.325,-10.44,-14.833,-0.70895,-0.56704,-0.61359,-0.48045,-0.42297,-0.5811,-0.34169,-0.54828,-1.0203,-7.9645,-0.37815,-7.0973,-10.605,-1.5777,-0.54362,-0.53694,-0.75923,-0.48482,-0.28231,-5.8304,-0.24663,-0.49786,-0.57975,-0.32095,-0.32031,-0.35025,-0.45708,-0.3768,-12.285,-0.43943,-0.32102,-0.28126,-0.44896,0,-0.46384,-0.43355,-0.42024,-0.33167,0,-5.5352,-0.5444,0,-0.42099,-0.64584,-13.378,-0.76525,-0.78377,-11.048,-4.7091,-0.88215,-7.0896,-0.55772,0,-3.9127,-14.588,-0.55142,-0.82931,-0.52672,0,0,-1.5537,0,-0.66093,-0.74319,-0.55133,-0.46196,-0.44603,-0.6057,-0.52571,-0.58098,-0.62704,-0.6899,-0.52063,-0.58782,-0.75056,-1.209,-0.81005,-0.82667,-0.70837,-0.43653,-0.50853,0.63175,2.5419,-5.5501,-5.2773,-9.2615,-13.631,-1.3126,-11.77,-13.041,2.2226,1.2122,-14.224,0.99716,1.2474,1.4658,0.70817,0.12669,-2.8975,-13.154,-14.736,1.2673,-13.741,-6.4666,0.16298,-1.2999,-11.329,-8.7022,-14.643,-9.92,-1.9063,-8.1471,-11.623,0,-9.6378,1.5377,-5.3975,-3.9626,-12.184,-9.6971,1.465,1.3861,0.96628,1.1904,0.12438,-2.2467,1.2025,-10.339,-6.083,1.0647,1.2556,-13.305,1.4226,0,1.1962,1.167,1.4588,-4.7688,0.54269,-10.035,1.1408,1.5401,-11.933,0.25212,-11.206,-1.5675,2.1862,-5.0084,-10.019,-5.3568,-3.5267,1.5938,-12.7,1.9342,2.1354,-9.029,2.1319,1.7928,2.1,-13.749,-12.587,-13.074,-11.919,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-4.1267,-3.6063,0.78268,-0.79834,-8.7938,2.718,-7.7778,0.23801,-2.4203,-4.9289,2.9877,-8.354,2.8718
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
