-2.0805,0.7624,-1.3031,0.19062,0.32123,-4.9998,-1.327,-4.999,-1.3834,-4.995,1.1614,-0.92403,-4.198,-2.0412,-4.805,-2.2668,-0.48277,-0.61341,-3.8116,-2.3888,0.11279,-4.2029,0.82208,0.81242,-2.0511,-5,-4.9988,-1.7546,-1.326,-2.3871,0.91317,-1.1643,-1.3761,0.54627,-0.14667,-4.4312,-2.8571,0.59038,-1.5448,-2.5156,-0.50665,-2.0772,1.157,-4.9729,1.3967,-2.4312
-1.5384,2.9047,-1.1297,2.5868,0.24149,0.3764,-1.3611,-1.7989,-5,-5,-1.611,-5,-5,-1.0272,-5,-5,0.9386,-0.51159,-5,-1.0958,-1.7746,-2.3379,-5,-1.0978,-5,-5,-5,-0.51095,-5,-0.85902,-5,-5,-0.87132,-5,1.7557,-5,-5,2.4806,-5,-0.25279,-5,-5,-0.1528,0.097985,-4.9932,-2.7064
-1.6461,2.2158,-4.4521,1.8102,0.29528,2.1096,-1.2312,-1.909,-4.9999,-5,-1.7438,-4.9999,-4.9635,-0.85606,1.988,-1.4872,0.16653,-1.335,-5,-5,-1.9571,-2.2216,-4.2317,-1.1151,0.038492,-1.9973,-0.99672,-1.337,-4.9962,-1.2566,-4.9987,-2.0501,-4.9936,-2.6458,-0.85947,-0.52163,1.3543,-0.85081,-1.8146,0.0062969,-5,0.083295,-0.98948,0.75855,-2.1732,-2.6605
-0.47422,2.0608,0.80426,-4.9999,2.7946,-4.9999,1.3155,-0.7194,0.56493,0.16628,-0.89441,-5,0.53091,0.057559,-5,-0.21059,-5,0.13226,-0.27937,-4.9999,-0.36877,-1.2192,-0.2428,0.18662,-1.4618,-0.49877,-5,-4.6685,-0.25868,-2.4039,-5,-0.90191,0.1151,-4.9999,-1.6453,-5,-3.7722,-0.10006,-4.9998,2.5808,-4.9998,2.6779,-0.30341,-0.24744,-5,-2.0135
-1.5713,-5,1.9004,0.3006,0.61614,-4.9995,-0.79435,-1.8276,-5,-5,-1.6458,2.0902,2.2365,-0.89789,0.35341,1.4773,0.24985,-5,-5,-5,-1.8169,-1.8711,-4.9996,-1.1461,-5,-5,-1.9157,-5,-5,-4.9996,1.5614,0.83646,-0.61612,1.27,0.80663,1.0057,-4.9997,1.5198,-4.9985,1.4675,-2.5237,1.57,1.8652,2.3977,1.8559,-2.6808
-1.9421,0.71533,0.031441,-0.28049,1.2856,-0.0088769,-0.14024,-4.7634,-2.5832,-4.9847,0.62948,-4.0205,1.3601,-4.0477,-4.9999,0.31302,0.14044,-0.87181,-4.9978,-2.2736,-2.3253,0.29627,0.28905,-1.7367,-3.8555,-3.5769,-3.978,-0.12771,-1.2141,-0.61235,-4.9954,-3.8359,1.5913,-3.376,-1.4126,-0.70756,-0.70333,-4.0429,-0.35332,-0.024396,0.080949,-5,-4.6359,0.61272,-5,-2.5455
-2.0926,0.36259,-4.6144,-1.497,0.41332,-1.8566,-1.2104,-2.7259,-1.4264,-4.7186,-0.80661,-4.7927,-1.1117,-1.0047,-5,-1.3797,-2.9122,-2.1004,-4.998,-3.5515,0.52074,-0.7822,-1.1415,1.2082,-0.16574,-5,-1.7697,-1.7745,-5,-2.2121,-3.0105,-1.3163,0.71724,-2.9759,-0.14553,-3.7819,0.58764,1.1521,-2.0291,-1.8639,-0.61753,-4.7974,-2.075,-2.1579,-2.4469,-2.4324
-2.0387,0.57872,-1.7271,-0.22213,1.3298,-0.52086,-0.12945,-4.9972,-1.3942,-4.9696,1.4432,-4.3448,-4.9896,-0.94542,-0.78439,-4.9433,-3.0922,-0.82325,-3.7582,-4.5084,-2.6354,-2.6585,1.102,-2.322,-5,-1.5525,-2.644,1.4398,-1.3846,-3.3502,-1.5978,0.30486,-1.6207,-5,-0.21928,-5,-0.90683,0.48555,1.7104,-1.0326,1.0342,-0.8582,0.80845,-1.3459,1.0977,-2.5192
-1.2275,2.1284,-4.9964,1.6844,0.40943,0.80745,-1.7508,-1.5747,-4.9918,-5,-1.307,-4.9997,-0.063541,0.59764,-5,-4.9998,2.5438,-4.93,-4.9999,0.56195,1.7048,0.86987,-2.3465,2.371,1.2863,0.1041,-0.3059,-2.2031,-0.46644,-0.45559,-2.6482,1.717,2.3455,-1.3007,2.0387,-0.55454,-4.1526,2.9845,-1.3786,-1.0145,2.3843,-0.70463,-1.3071,0.34348,0.52162,-2.4559
-1.8572,1.4251,-1.3783,0.94768,0.46956,1.8937,-0.9646,-2.1292,-3.1725,-4.1144,-2.012,-2.1486,-1.6821,-1.0662,1.7446,-2.0516,-0.040767,-1.4868,-4.9684,-4.9992,-4.6057,-0.91871,-4.9884,-2.3028,-4.0227,-5,-2.8828,-1.2531,-4.7482,-1.6636,-2.2565,-3.1063,0.36538,-2.9255,-1.2762,-2.4823,-0.56848,-3.9112,-4.8886,-0.6458,-1.1301,-0.76752,0.55869,-0.87279,0.8099,-2.6154
-1.578,1.4119,-1.9368,1.0204,0.21731,0.30433,-1.3174,-1.8124,-4.9987,-4.9967,-1.6063,-5,-5,-1.1532,-5,-1.8341,1.0841,-4.9889,-5,-0.98948,-1.838,-1.7797,-4.9954,-1.0443,-0.42426,-4.6665,-0.24808,1.0901,-0.28169,0.70123,1.6419,-1.8088,-3.3038,1.2819,-1.0691,-1.1302,0.92161,-5,0.61316,1.2694,1.3422,-1.4244,0.32852,0.72162,-0.50322,-2.6844
-2.0482,0.43735,-0.68795,-0.48071,0.43284,-5,-1.1424,-2.5316,-1.3942,-5,-3.347,-0.51313,-5,-4.9924,-5,-4.9999,-1.5839,-0.24307,-5,-2.2087,-5,-5,-4.8421,-2.6966,-4.9996,-5,-5,-0.122,-4.8842,-0.5755,-5,-3.0129,-1.2319,-2.9098,0.98019,-1.3031,-0.65193,1.7027,-0.43232,0.051254,-5,-0.88777,0.1155,0.5365,-1.2587,-2.5477
-0.62401,1.8626,1.11,1.2403,1.7596,0.63219,0.26795,-0.72436,0.14643,0.51711,0.55169,-5,1.6594,0.3492,-4.9998,-0.67819,1.1394,0.55401,-4.9985,-1.3514,-0.47514,-2.0315,0.4736,-1.118,-0.082127,0.89144,-3.8865,-2.1924,-3.0484,0.44115,-0.039504,-0.20719,-0.71883,0.014656,-5,-0.81168,1.112,0.6598,0.44554,-5,0.10686,0.56174,-0.66427,-2.3719,0.56879,-1.995
-1.9859,1.58,1.875,1.114,1.0889,-1.405,-0.37917,-5,-4.9999,-4.9808,-1.02,1.9875,-4.9984,1.8782,-4.9968,-4.9998,-2.9245,-1.5604,-4.9974,-4.3325,1.3433,0.53543,-1.3254,1.8534,1.5973,1.1478,0.04068,-4.9348,-3.7734,-4.9907,2.3732,-3.115,2.3454,2.0082,-5,-2.6403,0.85186,2.9043,-4.8863,-1.0414,-4.7843,-0.89365,-2.7728,-2.8247,-1.4328,-2.416
-2.0184,1.4735,-1.1217,1.0219,0.3624,-0.60474,-1.2752,-2.3812,-1.3637,-2.4809,-3.5069,-2.8905,-3.5236,-0.53055,-0.68374,-4.5059,-2.8477,-3.5134,-3.3571,-4.2358,-2.7186,-2.9563,-5,-3.0143,-1.066,-1.3058,-0.15658,0.25573,-2.7355,-0.57455,-4.9982,-1.1874,-2.1171,-2.5912,-2.4499,-2.172,0.25429,-4.9994,0.55291,-5,-1.773,-0.52539,-1.8605,-0.81336,-3.5534,-2.5274
-1.5452,0.42921,0.52971,-3.7042,0.24821,-4.2062,-1.435,-1.7854,-1.5654,-4.9992,-1.583,-5,3,-5,-5,2.3373,0.99226,-5,-5,-1.09,-1.7776,-1.711,-5,-1.0952,-4.9999,-0.7162,-0.26014,1.0732,-0.27189,0.77339,1.7005,-3.1736,-1.0352,-0.075801,0.15308,1.3195,-4.9728,0.87988,-5,1.3428,2.4387,-0.68222,-2.2361,-0.5444,2.6649,-2.7228
-1.5966,1.4387,-4.8661,1.0366,0.22859,0.30054,-1.3009,-1.838,-4.1205,-4.9972,-1.628,-5,-1.4472,0.66045,-4.9999,-4.995,1.1825,-4.1826,-4.9859,-0.83735,-1.8463,-1.4278,-3.479,-1.1731,-4.6009,0.031247,1.3638,-0.10207,-4.7055,1.0537,0.15803,-4.7573,-0.14613,-0.10377,-1.0584,-4.6578,-4.9993,-0.34475,-4.9997,0.15763,-4.9972,-4.6898,1.4753,0.5292,1.7155,-2.6762
-1.5486,0.42786,0.5238,-4.9986,0.23434,-4.9999,-1.464,-1.7869,-1.5631,-5,-1.5835,-5,2.7685,-2.4373,-5,2.1064,0.9947,-4.8851,-5,-1.0762,-1.778,-1.8332,-4.9965,-1.051,-5,0.058575,-4.9997,-4.2749,-3.4161,-1.5078,1.8195,-0.28447,-3.6468,1.4532,-1.4346,-0.14106,-0.74099,-4.8396,0.30378,-4.9895,-0.50393,0.41784,-3.3923,1.1888,-0.22855,-2.722
-2.0496,0.44486,-3.6336,-0.48502,0.54148,-1.117,-0.99246,-2.564,-1.4297,-4.3355,-4.3757,-4.9997,-2.3239,-1.02,-3.1343,-1.675,-1.4724,-1.0069,-4.8856,-5,-5,-2.6267,-3.9082,-3.2224,-2.6468,-2.7719,-2.3743,0.78946,-1.3444,-2.0788,-4.9999,-4.5572,-3.3235,-5,-1.3798,-4.9873,-0.6107,-1.8476,1.0551,-0.73574,-1.4283,-0.73782,-0.45398,-1.9758,-0.19294,-2.5489
-1.5626,0.56563,0.46387,-0.21822,0.451,-0.34927,-1.024,-1.7876,-2.1493,-4.996,-0.11657,-4.9996,0.64332,2.4312,-4.9993,1.7789,1.5893,-1.8954,-4.9998,-0.0074928,-1.7828,0.30707,-0.47024,-1.1301,-1.0257,-3.482,1.7955,-5,-0.20451,0.029325,1.5623,-5,1.7164,-1.3169,-3.1155,0.68475,0.27682,-1.0688,-1.2526,-0.77133,1.6594,-0.51094,-0.65444,1.3616,1.9354,-2.6116
-0.17563,2.3933,-0.067207,1.7153,2.1155,1.9954,0.1523,-0.36316,0.80167,-0.97968,0.34732,-0.8209,-5,0.99576,2.0059,0.33317,1.2863,0.55601,-0.12461,-0.20323,0.036557,-3.4711,-0.15403,0.76891,0.39989,-4.6655,1.1355,0.19528,-3.2328,0.5202,0.55783,0.058556,-1.1714,-1.4683,0.73047,-0.34165,1.7608,1.3829,1.0544,0.21198,-3.8253,1.1175,-3.1511,-1.8671,1.0036,-1.9949
-2.0077,0.29651,-0.66481,-2.4812,2.2888,0.49588,0.81515,-4.9632,-1.3213,-3.7821,-0.037114,-0.3731,0.12087,-3.5262,0.37979,-2.5479,-1.5299,-0.77406,-3.9889,-4.702,-1.8604,-1.4022,-0.37319,-1.2417,-3.5785,-0.61806,-0.95765,-4.879,-2.0436,-0.80874,-1.7258,-2.3725,-0.12357,-1.5677,-1.9773,-2.5487,-1.8207,-1.4378,-5,-0.71138,-5,-0.60545,-1.4632,-1.3444,-1.2226,-2.472
-2.0543,0.33676,-4.9996,-0.74674,0.33543,-4.7831,-1.2585,-5,-1.3692,-5,0.97028,-5,-1.2126,1.349,-5,0.70812,-0.58239,0.79568,-5,-1.667,-3.3936,-5,0.62914,-2.6523,-4.8505,-5,0.74279,0.52403,0.65058,-0.64631,-0.22346,-0.60595,-0.50975,-5,-0.75188,-1.3361,-0.57166,-0.17303,0.78978,-1.3027,-4.7119,-4.6838,0.12113,0.53056,-3.0131,-2.5318
-2.0495,0.33082,-5,-1.0579,0.51757,-1.0486,-1.0097,-4.97,-1.4054,-5,0.37185,-5,-0.58197,-1.1721,-4.988,-1.3899,-2.3919,-1.0607,-4.9999,-5,-2.5227,-3.0731,0.032138,-2.1977,-1.6484,-1.4797,-0.15471,-1.3086,-3.1009,-0.47939,-1.9158,-1.6394,-2.4646,-5,-1.5684,-5,-0.25767,-1.241,-0.94197,0.58825,-2.7454,0.69997,0.88348,-0.88573,1.1543,-2.5352
-1.6143,2.9989,-5,2.6485,0.32444,2.9039,-1.0825,-5,-5,-5,2.6207,-5,-5,2.5182,2.792,-5,0.24515,-5,-5,-5,-1.6687,-1.6821,2.2799,-0.72972,-5,1.9086,1.9744,1.6325,-5,1.8163,2.4046,0.71087,-5,2.0099,-0.41084,0.84934,0.30541,-4.9996,-5,1.8916,2.3037,-1.0672,-4.8878,0.54612,2.1431,-2.6077
-2.0488,0.35384,-5,-0.79762,0.42706,-1.1989,-1.1261,-5,-1.3937,-4.9991,1.4287,-4.9414,-1.5766,-1.1293,-4.9081,-1.693,-1.394,-4.8277,-5,-5,-5,-1.8917,1.0873,-4.6457,-3.3609,-5,0.90691,0.52327,-5,0.52344,1.7495,0.35521,-0.71398,1.3827,-1.2865,-1.8455,-0.55764,-4.9999,0.90295,-0.6028,0.9222,0.42914,-0.010846,0.29146,-0.79116,-2.5383
-2.0459,0.40703,-1.0124,-0.96895,1.4598,-4.4263,-0.0058013,-2.5436,-1.4044,-4.999,-3.5054,-1.1713,0.96731,-0.74754,-4.1915,0.19806,-1.8612,-3.6827,-3.9459,-5,-3.6517,-0.61148,-4.1783,-3.1909,-2.6335,-1.5852,-1.0622,1.8483,-4.0582,-2.9539,-1.6032,-2.1259,0.68066,-4.6662,-1.4722,-1.8158,-0.67116,-5,2.1196,1.6663,-4.4549,1.7774,0.52207,-4.806,0.81683,-2.5311
-1.5583,2.3396,-1.3332,2.0335,0.22319,0.33023,-1.338,-1.7994,-4.9996,-5,-1.5964,-5,-5,-1.1945,-5,-5,1.0592,-4.9991,-5,-0.97199,-1.7634,-1.7875,-4.9977,-1.085,-1.2315,-5,-3.3298,1.4123,-5,-1.0374,-1.0954,1.2789,-0.51874,0.87638,-4.9973,1.5853,0.085685,-4.1907,1.6743,1.4779,0.91336,1.5821,1.9436,3,-1.8487,-2.6882
-1.5619,0.50683,1.3566,0.0041013,1.05,-0.79242,-0.38364,-1.8133,-2.5103,-4.9392,-1.6188,1.5051,0.76722,-1.001,-5,-5,1.0426,-4.8294,-4.9999,-0.99928,-1.8104,-1.7549,-4.9972,-1.1362,-3.5557,-5,-1.8702,-2.5546,-1.1537,-4.9977,0.012894,-0.14636,-0.523,-0.11041,-0.14088,-2.7666,-4.0962,0.58712,-5,0.45276,-5,0.56568,0.56056,0.80638,-1.7285,-2.7003
-1.5636,0.39989,0.47724,-4.6264,0.23071,-4.9925,-1.4649,-1.8008,-1.5525,-4.9966,-1.5979,-4.99,2.4947,-4.9999,-4.9943,1.8474,2.9209,0.12443,-4.9976,0.93141,-1.8025,-5,-5,-1.122,-4.9995,-1.5644,1.3249,-4.2293,-2.26,0.99804,-5,-0.10792,-0.6252,-3.637,0.83335,-4.2253,-5,1.5622,-1.7454,1.2045,-0.042611,1.3164,0.52278,0.74743,-0.20868,-2.7346
-0.37487,2.0503,1.2957,-0.78457,1.9052,1.6385,0.16304,-0.47972,0.45218,0.62601,0.86776,1.8391,2.1709,-2.0881,1.4494,1.5863,1.3398,0.88851,-3.1902,-0.65033,-0.24901,-0.92544,0.70152,0.043412,-3.9703,0.8109,-1.2424,0.23896,0.7514,0.59515,-1.5353,-0.73674,-2.7215,0.35217,1.1407,-0.11798,-1.134,1.8704,-3.5471,0.49757,0.68726,-4.0921,-2.0055,1.2287,-1.8188,-1.9948
-2.0538,0.33443,-4.9118,-0.7179,0.33262,-4.9803,-1.2603,-5,-1.3688,-4.9878,0.91486,-4.9997,-3.0116,0.82149,-4.9873,-1.719,-1.1786,0.20505,-4.963,-1.7619,-5,-2.7449,0.57373,-2.9443,-0.89837,0.17716,-0.17091,-0.0079591,-4.9532,-0.1123,-1.1074,-0.66099,-0.52831,-4.3861,-1.2559,-4.5205,0.4726,-3.307,-1.9677,0.26301,-5,-1.6788,1.9325,0.80469,2.1848,-2.532
-1.518,0.48332,0.61999,-4.9999,0.26335,-5,-1.4368,-1.7729,-1.5825,-5,-1.5801,-5,1.8454,0.16745,-5,1.1476,1.03,-5,-5,-0.9736,-1.7525,-2.2916,-5,-1.0715,-5,-5,-0.5264,-5,-5,-5,-5,-0.86655,-0.85637,-5,2.197,-5,-5,2.9239,-5,2.892,-5,3,-0.181,0.070603,-5,-2.7393
-1.5331,1.7432,-0.88676,1.3927,0.27434,0.40132,-1.1425,-4.9666,-5,-4.9988,1.9163,-5,-3.3094,1.8032,-4.9999,-4.9994,0.94036,-5,-4.9993,-1.1275,-1.5129,-1.7878,1.5752,-0.67499,-5,1.2125,-3.0072,-1.379,-5,-5,1.6431,0.34829,-4.9998,1.2747,0.28664,-0.30513,0.21584,0.93821,-5,-0.37224,1.0301,-0.33312,-0.15234,1.0861,-3.4825,-2.6242
-2.0435,0.394,-0.68496,-0.66097,0.51086,-1.1784,-1.0244,-5,-1.3885,-4.9999,1.2633,-0.5153,-5,-5,-5,-4.9997,-1.2487,-5,-5,-4.9998,-5,-2.1451,0.92209,-1.8791,-1.2584,-5,1.6841,0.39992,-5,1.3792,2.4364,-2.387,-1.6175,2.0676,-0.97783,-0.32571,0.23118,-2.1492,-1.0976,0.66751,0.83668,-0.90781,-1.4162,0.93602,0.28171,-2.5363
-0.77868,1.7225,0.27571,-5,1.8873,0.68401,0.36796,-1.8267,0.13622,0.44122,-0.28971,-5,-5,-0.16792,-5,-5,0.72648,0.27668,-2.8689,-5,-0.5893,-1.6089,0.17503,-4.9985,-4.8358,-0.9902,-5,-0.72327,0.29515,-5,-4.9891,-5,-4.9824,-0.31494,2.1084,-5,-5,2.8507,-4.3496,-0.51242,-5,-5,-0.46462,-0.36272,-5,-2.0085
-1.5549,-4.9952,1.8548,0.49787,0.66253,-4.9792,-0.70847,-5,-5,-5,2.0489,1.9702,2.2935,-5,0.44311,1.5974,0.30137,-5,-5,-5,-1.5489,-1.7263,1.7082,-0.68028,-4.1013,-5,1.7646,1.213,-5,1.4452,1.8767,0.5825,-5,1.5299,-0.4595,-0.13732,0.2574,-3.3425,1.4647,-0.24576,0.20974,-1.4715,1.2534,1.669,-0.26513,-2.62
-1.5555,-5,2.0665,0.49806,0.66299,-4.6379,-0.70812,-5,-5,-5,2.8187,2.2183,2.4563,-5,0.44304,1.7759,0.30085,-5,-5,-5,-1.5743,-1.6927,2.478,-0.68123,-5,-5,1.6235,-2.3108,-5,0.67603,2.0925,-2.5322,-5,1.6408,0.32787,0.97252,0.29345,0.96325,1.767,0.51167,1.5027,1.8962,-4.0784,-1.1181,2.2828,-2.62
-0.67306,2.1171,0.16705,-2.157,1.5741,0.52852,-2.0069,-0.88143,0.39207,-3.5927,-0.5507,-4.94,-1.1958,-0.98483,-4.8798,-4.7142,-3.4452,0.82025,-0.34538,-4.1931,-0.64964,-4.0057,-1.6844,0.075977,-4.9612,-4.8994,0.24545,-0.42909,0.5148,-0.24553,-0.26227,0.56033,-1.3532,-0.83906,0.73105,-4.785,-5,1.4554,0.28701,0.77729,1.1151,0.9503,0.81339,-2.1605,1.02,-2.0056
-2.5309,-4.5109,0.95304,-4.988,-1.1271,1.6853,0.15902,1.4335,-2.9404,1.7945,1.6409,1.0843,-4.9749,-0.32631,-0.7028,-4.9962,1.4253,0.63777,-2.9577,-3.0905,-0.41285,-0.36032,1.3295,0.44532,0.99251,-5,-5,-0.61865,-2.7753,-5,0.2999,-4.9915,-0.2031,-2.7994,0.95754,-4.9285,2.4513,-1.5579,-4.9996,-0.37608,-0.52097,-2.5031,-0.60258,-0.49749,-1.0163,-1.9059
-1.6169,-4.9974,1.0744,0.3421,0.66657,-1.4765,-0.7538,-1.8785,-5,-4.9806,-1.7093,-1.9833,2.3772,-0.8047,0.34368,1.576,0.18171,-1.3503,-4.9853,-4.9997,-1.9304,-2.1714,-4.5717,-1.1211,-4.9999,-5,-2.144,1.3063,-4.8365,-1.7557,-5,-2.9234,-1.502,-2.8703,1.6214,-1.5348,-0.33646,2.3326,1.567,-1.1485,-1.9716,-3.2813,-1.1376,-0.1779,-4.9997,-2.6797
-1.8697,0.59762,-5,-0.38339,0.48007,0.65305,-0.96936,-2.2105,-2.2359,-4.9343,-2.1527,-4.9937,-4.9999,1.2127,0.3616,-1.4451,-0.098612,-2.1824,-5,-5,-2.1089,-3.787,-3.4929,-1.8158,-0.44401,0.58283,-0.48884,-2.3585,-5,-0.85123,-1.9513,-3.0557,-1.2722,-5,1.0304,-2.2597,0.85091,1.7519,-2.2067,1.2608,-4.9682,1.3717,2.1313,-1.1552,2.4022,-2.5969
-1.802,-0.58474,2.2374,0.00095449,2.2274,0.2013,0.77685,-2.1147,-2.4675,-3.8054,-2.0428,2.4821,1.1737,-1.1028,0.23855,-0.6861,-0.038064,-1.4306,-4.9751,-4.4662,-2.2443,-2.269,-5,-1.7001,-5,-4.9813,-1.6661,0.48608,-4.9819,-1.8035,-2.2662,-1.7659,-1.0104,-4.9168,0.49891,-4.7666,-3.3644,1.2161,0.7472,-0.72564,-1.1243,-0.64752,-1.5909,-1.442,-5,-2.6334
-2.5454,0.23375,-0.33798,-0.004445,-4.9997,-5,-4.9967,1.8567,1.2236,-2.7583,2.1938,-5,-0.31628,-0.15989,-4.9666,-4.9998,-1.1384,-0.89816,1.2406,-5,-2.0377,-2.1657,-1.0034,1.8527,-4.998,-0.67885,-1.0227,0.99163,-2.2038,-4.0912,-4.7507,-0.9084,-0.8031,-4.9705,0.0098023,-4.9869,-0.72112,0.73588,1.2415,-4.9996,-4.9726,-4.9996,-0.2384,-0.02374,-4.0164,-1.9124
-1.7388,1.723,-3.5689,1.2743,0.34431,1.5338,-1.1315,-1.9968,-4.9945,-4.9831,-1.8433,-1.7584,-4.9997,-1.5898,1.3769,-2.0238,0.067244,-1.2811,-4.999,-5,-2.2809,-2.0328,-4.9596,-1.3645,-2.4759,-5,0.93488,-1.3493,-4.0347,0.61741,-2.411,-2.7118,-1.0963,-2.506,-1.0159,-1.4777,-0.2538,-3.2077,-3.6661,-0.25765,-1.7142,-0.20434,-1.0903,-0.12666,-1.6858,-2.6491
-1.5849,1.1427,-0.99909,0.53446,0.24764,0.33491,-1.3535,-1.8339,-2.7621,-4.8118,-1.6126,-4.5672,-5,-0.72937,-4.9985,-4.2951,2.058,1.9193,-4.9997,0.30593,-1.8391,1.0223,-3.0726,-1.2787,-1.7767,-1.6517,-4.6611,-1.4515,-0.33518,-4.5166,1.6254,1.8729,2.3521,0.077623,-1.4152,-0.53829,-1.5144,-0.30141,-1.6127,-1.2488,2.5751,-1.404,-5,0.39466,0.58486,-2.6533
-2.093,0.3615,-5,-4.9985,0.50532,-1.6835,-1.0847,-5,-1.409,-5,-0.81134,-5,-0.032007,-1.1112,-5,-0.6473,-3.6615,-4.6538,-5,-4.2287,1.1505,0.9231,-1.1336,2.0532,-1.9593,-3.9559,1.0813,-1.8719,-3.8459,0.75785,-0.82336,-4.7911,-3.375,-1.1739,2.5492,-0.45671,2.9432,3,-2.3706,-0.32497,-2.2214,-0.22887,-2.64,0.87446,-5,-2.4332
-1.6661,2.094,-5,1.6653,0.30711,1.6221,-1.2089,-1.9238,-4.9999,-4.9997,-1.7292,-0.52434,-4.9999,-1.6091,1.4817,-1.1423,0.14832,-1.2119,-4.9997,-5,-2.0202,-2.1724,-3.2005,-1.1759,-4.9892,-4.976,-0.98579,-0.86132,-4.9922,-1.0023,-4.9969,-3.9395,-1.6535,-2.4696,0.57387,-1.4047,-0.29913,1.2688,-1.191,-0.75474,-0.91473,-2.6227,-0.92975,-0.061908,-1.2698,-2.6544
-1.6879,1.871,-4.9831,1.4487,0.30517,1.4565,-1.1853,-1.9427,-4.6413,-5,-1.7744,-1.4666,-2.8393,-0.87286,1.3114,-1.3543,0.12699,-4.9978,-5,-5,-2.0553,-1.9414,-4.1341,-1.2699,-3.3619,-5,-2.8301,-1.3406,-5,-2.7835,0.57141,-0.5346,-0.83325,0.23594,-0.29245,-1.0072,-0.47989,0.36073,-1.5519,-1.3096,-0.75388,-2.3255,0.10035,0.61057,-1.8015,-2.6551
-1.6167,-2.3116,1.2041,0.15506,0.6367,-0.005776,-0.79546,-1.872,-4.9875,-4.8151,-1.644,0.99856,1.8118,-5,0.37259,0.93544,0.18583,-1.0745,-4.9996,-4.9994,-1.8738,-2.3236,-2.8896,-1.2291,-1.614,-4.9967,1.1286,1.1447,-2.2743,0.82653,-1.9074,0.40802,-1.0479,-4.9311,-2.7853,-2.5337,-0.35178,-1.4272,1.3904,-0.090376,1.1218,-4.1246,-2.8087,-1.3707,-4.1099,-2.6738
-2.0518,0.56309,-1.771,-2.7585,0.91423,-0.8429,-0.54649,-4.9935,-1.4229,-4.9878,1.1003,-4.1387,-3.8004,-0.57928,-1.6805,-2.5751,-1.6402,-1.0368,-4.4307,-4.9964,-3.7798,-2.4448,0.75922,-5,-1.9874,-1.2117,-0.51684,0.94735,-1.9791,-0.83211,-3.3439,-1.5513,-1.5481,-5,-0.25326,-1.0914,-0.33574,0.43201,1.2213,-1.9729,-5,-5,1.8171,0.2971,2.0788,-2.5325
-1.5315,1.621,-4.9994,1.2657,0.269,0.40199,-1.1362,-4.6603,-4.9835,-5,2.4834,-5,-1.6597,2.467,-5,-4.8407,0.90933,-4.9098,-5,-1.1996,-1.4894,-1.647,2.1423,-0.6522,-3.9221,1.8213,0.75374,0.58818,-0.62734,0.65286,0.96701,1.1929,-2.846,0.62757,-0.47923,-0.7238,0.22973,-1.1969,-5,0.85502,1.9356,-4.4728,0.30528,0.89326,-4.0712,-2.6149
-2.0242,1.2537,-0.030239,-0.34799,2.2142,-4.6117,0.77445,-2.3986,-1.3775,-2.6138,-3.0029,-1.3228,0.90134,-0.56036,-3.7149,0.24579,-4.9706,-4.5341,-3.0754,-3.952,-2.5848,-3.214,-4.5805,-2.1559,-5,-4.8831,-2.8204,0.15879,-2.5242,-0.79478,-1.6072,-0.89693,-4.9998,-4.9996,0.093269,-1.5516,-1.291,0.81511,0.29072,0.63143,0.19952,0.65768,-2.1375,-0.25562,-1.1831,-2.5077
-1.5191,2.8428,-0.73637,2.5279,0.27947,0.41949,-1.1514,-5,-5,-5,2.4339,-5,-5,-0.66328,-5,-4.8507,1.0274,-5,-5,-1.0246,-1.4555,-1.899,2.0927,-0.69087,-4.4576,-4.959,-5,-1.0367,-4.7796,-1.8732,1.628,-4.6515,-1.3473,0.054544,-0.707,1.2298,0.013407,-4.33,-5,-0.78014,2.3026,-4.9999,-1.8772,-2.7944,2.5743,-2.6291
-2.0424,0.28536,-1.8138,-2.1206,1.6996,-0.765,0.24163,-5,-1.3925,-4.2088,2.1848,-3.2693,-4.1505,-0.53342,-1.0706,-2.0314,-1.9876,0.067867,-4.4296,-5,-2.2159,-3.8117,1.8437,-2.2629,-1.5586,-1.2203,-4.1804,-1.486,-0.27754,-1.9893,-2.3547,-2.4281,-1.3034,-5,0.35421,0.15019,-0.51164,1.0858,-2.8303,-1.2158,-1.5522,-2.0476,-1.2528,1.4831,-5,-2.5151
-1.5371,0.45887,2.0981,-4.9733,0.27666,-4.9928,-1.3932,-1.7874,-1.567,-4.9892,-1.5941,2.3822,0.85337,-0.62227,-4.996,-4.9997,2.5449,-0.090177,-4.9966,0.56093,-1.7623,-3.8344,-4.9908,-1.0287,-4.8519,-4.9998,-5,0.25159,-5,-2.0662,-0.4154,-2.6373,-0.97084,-4.1675,-1.3377,0.18414,-0.64621,-4.2913,0.50954,-0.47104,-1.0251,-0.46207,-4.9998,1.5055,-5,-2.7322
0.014099,2.5774,0.6154,1.8809,2.4288,1.8109,0.9405,-0.16208,0.88842,0.71915,0.31449,1.0231,-3.3695,0.57132,1.2011,-0.66991,1.7365,1.0634,0.050789,-0.50699,0.19006,-1.0533,0.44113,0.75814,0.91041,0.33448,0.96549,0.43264,0.64236,0.79344,0.60515,0.20244,0.22474,0.4548,-4.4242,0.54868,2.233,-0.20096,-0.23661,0.87472,-3.5612,0.61972,1.7337,2.0174,1.8852,-1.9949
