NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62305,-0.57778,0.53911,3,-0.91578,-0.014124,0.03922,-0.17045,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072034,-0.42661,-4.7627
0,-0.66552,-0.14329,-2.5501,3,2.9993,-2.7997,2.8685,-4.6098,-0.66196,-1.334,-1.2738,-1.99,-0.15346,-0.21659,-0.29856,-4.9287
0,-0.66555,-0.14329,-2.5508,3,3,-2.9229,2.869,-4.7927,-0.6619,-1.334,-1.2738,-1.9895,-0.15343,-0.21662,-0.29858,-4.9299
0,-0.66519,-0.14331,-2.5494,3,2.9982,-4.9198,2.8681,-4.3187,-0.66212,-1.334,-1.2738,-1.9915,-0.15345,-0.21652,-0.29857,-4.9281
0,-0.14368,-0.15046,-4.9999,-1.8999,-4.7591,-2.2308,-5,-1.9288,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.14362,-5,-3.3152,-0.72641,-0.26465,-5,-3.2435,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.87341,-4.8652,1.1567,-0.2966,0.16215,0.71952,0.025032,-0.021817,-1.0972,-1.334,-1.2738,-3.2645,-0.28258,-0.075836,-0.39308,-3.0184
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.88923,-4.632,0.8853,3,-1.0381,0.086523,0.0047121,-0.016566,-1.014,-1.334,-1.2738,-2.6458,-0.31386,-0.034222,-0.57136,0.15697
0,-4.3779,-0.14328,1.1988,-1.3653,-1.4356,-3.5379,-0.015989,-4.7533,-1.1193,-1.334,-1.2738,-2.7865,-0.26569,-0.06487,-0.43585,0.13191
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62308,-0.57794,0.53918,3,-0.91583,-0.014075,0.039188,-0.17038,-1.0913,-1.334,-1.2738,-2.6737,-0.25131,-0.07204,-0.42661,-4.764
0,-0.87375,-4.6901,1.1565,-0.29761,0.16328,0.71938,0.025098,-0.021824,-1.0972,-1.334,-1.2738,-3.2639,-0.28257,-0.075829,-0.39311,-3.0186
0,-4.2693,-0.14329,1.1789,-1.3636,-1.4361,-2.6055,-0.015918,-4.6608,-1.1185,-1.334,-1.2738,-2.7566,-0.26397,-0.064956,-0.4363,0.12598
0,-0.6231,-0.57785,0.53909,3,-0.91574,-0.014055,0.039235,-0.17041,-1.0913,-1.334,-1.2738,-2.6735,-0.25131,-0.072037,-0.42662,-4.7595
0,-0.14368,-1.8391,-5,-1.646,-4.9287,-3.2761,-5,-0.15212,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65635,-0.39667,-0.63524,1.1025,3,-0.11012,1.101,-0.29547,-0.84832,-1.334,-1.2738,-2.2168,-0.22134,-0.14068,-0.28228,-3.5021
0,-0.66453,-0.14334,-2.5486,3,2.9957,-4.009,2.8675,-4.0278,-0.66217,-1.334,-1.2738,-1.9929,-0.15336,-0.21653,-0.29857,-4.9368
0,-4.3075,-0.14329,1.1865,-1.3647,-1.4355,-3.8982,-0.015921,-4.7154,-1.1187,-1.334,-1.2738,-2.7684,-0.2646,-0.064933,-0.43605,0.12576
0,-0.14368,-0.68176,-5,-4.9662,0.046218,-1.5019,-4.9966,-0.29166,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5981,-0.14329,1.2,-1.3647,-1.4357,-2.757,-0.015934,-4.8212,-1.1191,-1.334,-1.2738,-2.7898,-0.26576,-0.064894,-0.43565,0.12541
0,-4.174,-0.14329,1.1869,-1.3651,-1.4351,-3.1311,-0.015924,-4.7487,-1.1188,-1.334,-1.2738,-2.7691,-0.26471,-0.064943,-0.43609,0.12568
0,-0.14368,-0.33984,-4.9775,-4.9274,-3.1102,-3.2124,-4.9633,-0.58215,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9864,-0.14328,0.67466,-1.8647,2.9755,-4.5322,0.037114,-4.9998,-1.0805,-1.334,-1.2738,-2.0889,-0.23592,-0.066463,-0.45137,0.21311
0,-4.9984,-0.14328,0.6755,-1.8648,2.9064,-2.5182,0.037094,-4.9999,-1.0806,-1.334,-1.2738,-2.0903,-0.23596,-0.066461,-0.45131,0.2125
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62308,-0.5776,0.53892,3,-0.91561,-0.014108,0.039311,-0.17051,-1.0914,-1.334,-1.2738,-2.6735,-0.25133,-0.072016,-0.42665,-4.7526
0,-0.14368,-0.15948,-5,-2.6267,1.5656,1.8052,-5,-1.5795,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15576,-4.9997,-1.6878,-3.8453,2.7513,-4.9704,-1.6912,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.81996,-4.9944,-4.1823,0.77599,-1.6119,-4.9926,-0.24595,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66555,-0.1433,-2.5511,3,2.9999,-3.4426,2.8691,-4.4211,-0.66192,-1.334,-1.2738,-1.9894,-0.15341,-0.21661,-0.29858,-4.9297
0,-4.5916,-0.14328,1.2455,-1.3657,-1.436,-3.1247,-0.016014,-4.8743,-1.1201,-1.334,-1.2738,-2.8625,-0.26977,-0.064759,-0.43434,0.12608
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.8936,-0.14327,0.67333,-1.8646,2.5327,-3.836,0.037125,-4.9807,-1.0787,-1.334,-1.2738,-2.0868,-0.23587,-0.066471,-0.45145,0.21399
0,-0.14368,-2.3445,-5,-3.9317,-2.3001,-4.644,-5,-0.14602,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.24286,-4.9516,-2.3635,-2.7092,-4.3516,-4.9394,-0.83172,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62303,-0.57782,0.53913,3,-0.91584,-0.014156,0.039194,-0.17043,-1.0913,-1.334,-1.2738,-2.6739,-0.25132,-0.072041,-0.42661,-4.7653
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65602,-0.39612,-0.63445,1.102,3,-0.11019,1.1005,-0.29593,-0.84868,-1.334,-1.2738,-2.2182,-0.22148,-0.14061,-0.28231,-3.503
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.88957,-4.9829,0.8862,3,-1.0367,0.088024,0.00473,-0.016516,-1.0148,-1.334,-1.2738,-2.6473,-0.31356,-0.034531,-0.57037,0.14639
0,-0.14368,-2.0536,-5,-3.2225,-3.3528,0.26443,-4.9999,-0.14865,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62308,-0.57776,0.53908,3,-0.91573,-0.014095,0.039247,-0.17045,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072028,-0.42662,-4.7594
0,-4.3699,-0.14329,1.1916,-1.3646,-1.4356,-2.1981,-0.015924,-4.7563,-1.1189,-1.334,-1.2738,-2.7764,-0.26503,-0.064919,-0.4359,0.12558
0,-4.5717,-0.14329,1.2423,-1.3657,-1.4359,-2.2499,-0.016017,-4.8026,-1.1201,-1.334,-1.2738,-2.8572,-0.26949,-0.064767,-0.43445,0.12608
0,-0.66556,-0.1433,-2.5505,3,3,-2.0869,2.8688,-4.5155,-0.66193,-1.334,-1.2738,-1.9897,-0.15346,-0.21663,-0.29858,-4.9297
0,-0.62305,-0.5777,0.53907,3,-0.91574,-0.014144,0.039248,-0.17048,-1.0913,-1.334,-1.2738,-2.6738,-0.25133,-0.07202,-0.42664,-4.7593
0,-0.66556,-0.14329,-2.55,3,3,-2.3237,2.8686,-5,-0.66193,-1.334,-1.2738,-1.99,-0.15348,-0.21662,-0.29858,-4.9291
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.7516,-0.14329,1.1815,-1.3643,-1.4356,-2.1922,-0.015892,-4.6572,-1.1185,-1.334,-1.2738,-2.7605,-0.26416,-0.064951,-0.43618,0.12519
0,-0.14368,-0.14337,-5,-1.2152,0.75711,0.45388,-5,-3.827,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65586,-0.39589,-0.63411,1.1019,2.9999,-0.11021,1.1003,-0.29613,-0.84885,-1.334,-1.2738,-2.2188,-0.22153,-0.14056,-0.28232,-3.5029
0,-4.8781,-0.14329,1.1895,-1.3641,-1.4359,-3.1532,-0.015908,-4.7048,-1.1188,-1.334,-1.2738,-2.7732,-0.26486,-0.064923,-0.43597,0.12627
0,-0.88976,-4.7631,0.88599,3,-1.0369,0.08782,0.0047834,-0.01652,-1.0147,-1.334,-1.2738,-2.6469,-0.31359,-0.034443,-0.5705,0.14872
0,-0.62313,-0.57787,0.53908,3,-0.9157,-0.014016,0.039247,-0.1704,-1.0913,-1.334,-1.2738,-2.6734,-0.25132,-0.072027,-0.42664,-4.757
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-3.9079,-0.16231,2.0251,3,1.4205,0.1464,1.6417,-0.49412,-1.0748,-1.334,-1.2738,-2.2833,-0.24378,-0.062456,-0.4729,-3.3054
0,-0.14368,-0.23007,-4.9999,-4.9991,0.72089,2.9946,-5,-0.88528,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66554,-0.14329,-2.55,3,3,-4.7196,2.8686,-4.7543,-0.66197,-1.334,-1.2738,-1.9901,-0.15347,-0.2166,-0.29857,-4.9285
0,-4.993,-0.14328,0.67519,-1.8648,2.8771,-2.5384,0.0371,-4.9996,-1.0805,-1.334,-1.2738,-2.0899,-0.23596,-0.066462,-0.45134,0.213
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.1135,-0.14329,1.1819,-1.3627,-1.4366,-3.0463,-0.015914,-4.6009,-1.1186,-1.334,-1.2738,-2.7614,-0.26423,-0.064948,-0.43618,0.12569
0,-4.4425,-0.14329,1.1932,-1.3648,-1.4356,-3.4993,-0.015938,-4.8039,-1.1189,-1.334,-1.2738,-2.779,-0.26522,-0.064917,-0.43589,0.12482
0,-0.66543,-0.14331,-2.5506,3,2.9999,-4.4334,2.8688,-4.3274,-0.66199,-1.334,-1.2738,-1.9897,-0.15339,-0.21654,-0.29856,-4.9279
0,-0.66493,-0.14331,-2.5494,3,2.9989,-4.9781,2.868,-4.2688,-0.66206,-1.334,-1.2738,-1.9916,-0.15343,-0.21659,-0.2986,-4.9335
0,-0.66555,-0.14329,-2.5498,3,3,-4.3059,2.8685,-4.865,-0.66196,-1.334,-1.2738,-1.9902,-0.15348,-0.21661,-0.29857,-4.9287
0,-0.62306,-0.57773,0.53906,3,-0.91573,-0.014121,0.039247,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072032,-0.42661,-4.7602
0,-0.66192,-0.14329,-2.4959,3,2.9836,-4.0032,2.8407,-4.8902,-0.66335,-1.334,-1.2738,-2.0313,-0.15559,-0.21614,-0.2982,-4.9008
0,-0.65598,-0.39612,-0.63446,1.102,3,-0.1102,1.1005,-0.29593,-0.8487,-1.334,-1.2738,-2.2182,-0.22147,-0.1406,-0.28231,-3.5032
0,-0.62305,-0.57767,0.53903,3,-0.91573,-0.014155,0.039254,-0.17049,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072032,-0.42661,-4.7604
0,-4.9995,-0.14328,0.67483,-1.8647,2.974,-3.0557,0.037111,-4.9999,-1.0805,-1.334,-1.2738,-2.0892,-0.23593,-0.066463,-0.45136,0.21302
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.411,-0.14328,1.1961,-1.3641,-1.4363,-2.6022,-0.015968,-4.7701,-1.119,-1.334,-1.2738,-2.7836,-0.26543,-0.064905,-0.43578,0.12541
0,-0.14368,-0.14332,-4.9997,-4.0322,-1.7125,1.3884,-5,-4.1764,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.6093,-0.14329,1.196,-1.3653,-1.4353,-4.8094,-0.015935,-4.9727,-1.119,-1.334,-1.2738,-2.7836,-0.26544,-0.064905,-0.43579,0.12547
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9994,-0.14328,0.67519,-1.8648,2.901,-2.5212,0.037101,-4.9999,-1.0805,-1.334,-1.2738,-2.0899,-0.23596,-0.066462,-0.45134,0.21273
0,-0.66568,-0.14332,-2.5503,3,3,-3.4502,2.8687,-4.1855,-0.66196,-1.334,-1.2738,-1.9896,-0.15348,-0.21659,-0.29857,-4.9264
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66562,-0.1433,-2.5502,3,3,-2.2325,2.8686,-4.5414,-0.662,-1.334,-1.2738,-1.99,-0.15347,-0.21656,-0.29856,-4.9259
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.8839,-0.14328,0.67372,-1.8646,2.8461,-4.8127,0.037144,-4.6779,-1.0821,-1.334,-1.2738,-2.0876,-0.23553,-0.066531,-0.4514,0.21298
0,-4.2814,-0.14329,1.1892,-1.3632,-1.4364,-2.1692,-0.01591,-4.6828,-1.1189,-1.334,-1.2738,-2.773,-0.26495,-0.064927,-0.43604,0.12634
0,-4.5867,-0.14315,0.30792,-1.8437,2.2897,-2.22,0.042691,-3.6945,-0.31025,-1.334,-1.2738,-1.5572,-0.22189,-0.81025,-3.7991,-5
0,-4.5949,-0.14328,1.2029,-1.3646,-1.4358,-2.6488,-0.015938,-4.8954,-1.1192,-1.334,-1.2738,-2.7944,-0.26603,-0.064884,-0.43557,0.1256
0,-0.66555,-0.14329,-2.55,3,3,-2.6452,2.8685,-4.9015,-0.66195,-1.334,-1.2738,-1.9901,-0.15348,-0.21662,-0.29857,-4.929
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87333,-4.8784,1.1567,-0.29634,0.16186,0.71955,0.025016,-0.021816,-1.0972,-1.334,-1.2738,-3.2646,-0.28259,-0.075837,-0.39308,-3.0182
0,-0.66554,-0.14329,-2.5499,3,2.9999,-2.2334,2.8685,-4.9615,-0.66194,-1.334,-1.2738,-1.9901,-0.15348,-0.21662,-0.29857,-4.929
0,-0.14368,-1.9742,-5,-4.8353,2.9046,2.256,-5,-0.14974,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65633,-0.39667,-0.63526,1.1025,3,-0.11013,1.101,-0.29546,-0.84823,-1.334,-1.2738,-2.2168,-0.22134,-0.1407,-0.28227,-3.5029
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.3364,-0.14328,1.1785,-1.364,-1.4358,-3.243,-0.015906,-4.7418,-1.1185,-1.334,-1.2738,-2.7561,-0.26393,-0.064955,-0.43631,0.12537
0,-0.65985,-0.14345,-2.4338,3,2.9946,-4.9421,2.8096,-3.5431,-0.66448,-1.334,-1.2738,-2.0742,-0.15842,-0.21556,-0.29723,-4.8561
0,-4.5496,-0.14328,1.2412,-1.3658,-1.436,-2.2448,-0.01603,-4.8661,-1.12,-1.334,-1.2738,-2.8548,-0.26938,-0.064768,-0.4345,0.12633
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9535,-0.14328,0.67328,-1.8646,2.76,-3.8923,0.037141,-4.938,-1.0811,-1.334,-1.2738,-2.0868,-0.23584,-0.066474,-0.45148,0.21433
0,-4.2023,-0.1433,1.1733,-1.3632,-1.4362,-2.6145,-0.015903,-4.6151,-1.1183,-1.334,-1.2738,-2.7479,-0.2635,-0.064973,-0.43646,0.12624
0,-4.4507,-0.14329,1.1935,-1.3642,-1.4361,-2.2125,-0.01595,-4.8008,-1.1189,-1.334,-1.2738,-2.7781,-0.26522,-0.064906,-0.43592,0.12646
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.62311,-0.57776,0.53889,3,-0.91569,-0.014087,0.039281,-0.17044,-1.0914,-1.334,-1.2738,-2.6732,-0.2513,-0.072029,-0.42663,-4.7553
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.3712,-0.14329,1.228,-1.3658,-1.436,-2.2176,-0.016072,-4.7725,-1.1198,-1.334,-1.2738,-2.8324,-0.26821,-0.064806,-0.43493,0.12558
0,-0.14368,-0.15823,1.7522,3,-0.3353,-2.7386,-4.9998,-0.53392,-1.1208,-1.334,-1.2738,-2.9665,-0.2753,-0.064582,-0.43248,0.12342
0,-0.14368,-0.14386,-5,-1.7858,0.99276,-0.0044741,-5,-3.0194,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.62302,-0.5773,0.53883,3,-0.91548,-0.014147,0.039361,-0.17064,-1.0914,-1.334,-1.2738,-2.6737,-0.25133,-0.072022,-0.42661,-4.7528
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66533,-0.1433,-2.5495,3,2.9999,-4.6879,2.8682,-4.4152,-0.66211,-1.334,-1.2738,-1.9908,-0.15342,-0.21648,-0.29851,-4.9274
0,-0.14368,-0.3306,-5,-2.4759,-0.084654,1.5399,-4.999,-0.59878,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9912,-0.14328,0.67605,-1.8649,2.8267,-2.4797,0.037077,-4.9845,-1.0808,-1.334,-1.2738,-2.0913,-0.23602,-0.06646,-0.45129,0.21256
0,-0.62304,-0.57764,0.5391,3,-0.91572,-0.014145,0.039251,-0.17051,-1.0914,-1.334,-1.2738,-2.674,-0.25133,-0.072029,-0.42662,-4.7603
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.1406,-0.14329,1.1816,-1.365,-1.4353,-4.1712,-0.015943,-4.907,-1.1186,-1.334,-1.2738,-2.7609,-0.2642,-0.064941,-0.43623,0.12779
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62307,-0.57774,0.53893,3,-0.91574,-0.014125,0.039256,-0.17046,-1.0913,-1.334,-1.2738,-2.6734,-0.2513,-0.072036,-0.42661,-4.7599
0,-0.14368,-0.24461,-5,-3.4949,-4.8412,1.5619,-5,-0.82501,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87379,-4.7552,1.1565,-0.29773,0.1634,0.71936,0.025105,-0.021823,-1.0972,-1.334,-1.2738,-3.2639,-0.28256,-0.075828,-0.39311,-3.0187
0,-0.14368,-0.14339,-5,-1.0212,-3.0967,-2.2618,-5,-3.7275,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.61,-0.14329,1.2413,-1.3657,-1.4359,-3.2477,-0.01601,-4.893,-1.1201,-1.334,-1.2738,-2.8557,-0.26939,-0.064772,-0.43446,0.1256
0,-0.14368,-2.8753,-5,-4.9905,-0.073342,-4.0596,-5,-0.14409,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.2131,-0.14329,1.2669,-1.3656,-1.4365,-2.7428,-0.016082,-4.6048,-1.1205,-1.334,-1.2738,-2.8969,-0.27171,-0.064696,-0.43374,0.12698
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.3145,-0.14329,1.1863,-1.3647,-1.4355,-4.0607,-0.015922,-4.7265,-1.1187,-1.334,-1.2738,-2.7682,-0.26459,-0.064933,-0.43608,0.12605
0,-4.6037,-0.14329,1.2019,-1.365,-1.4356,-2.7931,-0.015941,-4.8926,-1.1192,-1.334,-1.2738,-2.793,-0.26594,-0.064888,-0.43561,0.12518
0,-0.14368,-0.27883,-5,-1.0839,-4.9901,-4.0529,-5,-0.71497,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62303,-0.57762,0.53889,2.9999,-0.91572,-0.014201,0.039279,-0.17051,-1.0913,-1.334,-1.2738,-2.6736,-0.25131,-0.072027,-0.42663,-4.758
0,-4.9315,-0.14329,0.67273,-1.8646,2.7106,-2.4548,0.037155,-4.9293,-1.0789,-1.334,-1.2738,-2.0858,-0.23586,-0.066474,-0.45152,0.21183
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62305,-0.57772,0.53892,3,-0.91574,-0.01413,0.039251,-0.17047,-1.0912,-1.334,-1.2738,-2.6734,-0.25131,-0.072033,-0.42662,-4.7596
0,-4.991,-0.14328,0.67362,-1.8647,2.8674,-4.4176,0.037133,-4.9685,-1.0803,-1.334,-1.2738,-2.0872,-0.23589,-0.066463,-0.45147,0.21391
0,-0.14368,-4.5679,-5,-4.5875,-4.9279,-1.5853,-5,-0.1433,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5248,-0.14327,1.221,-1.3655,-1.436,-2.2399,-0.016038,-4.8371,-1.1196,-1.334,-1.2738,-2.8221,-0.26752,-0.064875,-0.43487,0.11394
0,-0.62302,-0.57783,0.53903,3,-0.91582,-0.014139,0.039202,-0.17043,-1.0911,-1.334,-1.2738,-2.6736,-0.2513,-0.072042,-0.4266,-4.7653
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62308,-0.57812,0.53906,3,-0.91585,-0.013996,0.039158,-0.1703,-1.0913,-1.334,-1.2738,-2.6731,-0.25127,-0.072064,-0.4266,-4.766
0,-4.0917,-0.14329,1.1753,-1.3647,-1.4355,-3.0278,-0.015972,-4.9243,-1.1188,-1.334,-1.2738,-2.7489,-0.26362,-0.064959,-0.43646,0.12717
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62301,-0.57793,0.53915,3,-0.91588,-0.014108,0.039154,-0.17039,-1.0913,-1.334,-1.2738,-2.6736,-0.25129,-0.072059,-0.42658,-4.7695
0,-0.62316,-0.57766,0.53885,3,-0.91553,-0.014022,0.03935,-0.17047,-1.0914,-1.334,-1.2738,-2.6731,-0.25132,-0.07201,-0.42667,-4.7473
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.8745,-0.14329,1.1982,-1.3645,-1.4358,-3.9492,-0.015924,-4.841,-1.1191,-1.334,-1.2738,-2.787,-0.26561,-0.064899,-0.43571,0.12545
