0,-0.68479,-0.38643,-0.57758,0.6909,3,-0.10163,0.89568,-0.30229,-0.8415,-1.031,-1.0254,-1.9378,-0.21643,-0.14157,-0.28335,-3.5935
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.2596,-0.16244,2.0243,3,1.3932,0.1476,1.6286,-0.49247,-1.0744,-1.031,-1.0254,-2.2859,-0.2436,-0.062637,-0.47195,-3.2929
0,-0.62316,-0.57795,0.53903,3,-0.91579,-0.014073,0.039245,-0.17036,-1.0913,-1.031,-1.0254,-2.6733,-0.25131,-0.07202,-0.42666,-4.7565
0,-0.62342,-0.57866,0.53899,3,-0.91609,-0.013997,0.039191,-0.17005,-1.0914,-1.031,-1.0254,-2.6723,-0.25126,-0.072018,-0.42671,-4.7557
0,-4.9664,-0.14328,1.2217,-1.3651,-1.4359,-3.7727,-0.015967,-4.999,-1.1196,-1.031,-1.0254,-2.8241,-0.26765,-0.064823,-0.43504,0.12682
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.73789,-4.462,0.55383,-0.56496,-0.7096,0.15198,-0.014114,-0.037359,-1.0773,-1.031,-1.0254,-2.3895,-0.23837,-0.071127,-0.44086,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62315,-0.57793,0.53904,3,-0.91582,-0.014096,0.039234,-0.17037,-1.0913,-1.031,-1.0254,-2.6733,-0.2513,-0.072031,-0.42663,-4.7599
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9989,-0.14328,1.2216,-1.3651,-1.4359,-3.7725,-0.015968,-5,-1.1196,-1.0276,-1.0226,-2.8241,-0.26764,-0.06483,-0.43502,0.12526
0,-0.62343,-0.57955,0.53896,3,-0.91642,-0.013816,0.038992,-0.16967,-1.0915,-1.0276,-1.0226,-2.6715,-0.25121,-0.072006,-0.42676,-4.7583
0,-0.14368,-2.6406,-5,-5,-5,-3.8708,-5,-0.14466,-1.1208,-1.0276,-1.0226,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7183,-0.82274,0.32662,-1.1794,3,-0.076923,0.13289,-0.1053,-1.0146,-1.0276,-1.0226,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-0.72702,-0.16676,-1.89,1.7691,1.3913,-4.0083,1.9439,-1.3783,-0.61231,-1.0276,-1.0226,-1.4495,-0.15869,-0.23864,-0.28951,-5
0,-0.14368,-0.36082,-5,-5,-5,-3.8982,-5,-0.54776,-1.1208,-1.0276,-1.0226,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.8745,-3.0563,1.1556,-0.30015,0.16638,0.7184,0.025434,-0.022211,-1.0973,-1.0276,-1.0226,-3.262,-0.28244,-0.075817,-0.39312,-3.0204
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9126,-0.14328,1.2217,-1.3651,-1.4359,-4.4989,-0.015963,-5,-1.1196,-1.0276,-1.0226,-2.8242,-0.26763,-0.064829,-0.43502,0.12511
0,-0.6229,-0.57707,0.53905,3,-0.9154,-0.014184,0.03935,-0.17075,-1.0914,-1.0276,-1.0226,-2.6746,-0.25136,-0.072023,-0.42658,-4.756
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9874,-0.14328,1.2215,-1.3651,-1.4359,-4.5322,-0.015968,-5,-1.1196,-1.0276,-1.0226,-2.8238,-0.2676,-0.064845,-0.43499,0.12029
0,-5,-0.14329,0.67456,-1.8646,2.9347,-3.8716,0.037142,-4.6868,-1.0804,-1.0276,-1.0226,-2.0889,-0.23592,-0.066456,-0.45133,0.21603
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9996,-0.14328,1.2217,-1.3652,-1.4358,-3.8282,-0.015967,-5,-1.1196,-1.0276,-1.0226,-2.8242,-0.26764,-0.064827,-0.43503,0.12553
0,-0.65995,-0.39414,-0.62566,1.0288,3,-0.10901,1.0637,-0.29728,-0.84758,-1.0276,-1.0226,-2.169,-0.22041,-0.14079,-0.28241,-3.521
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.44449,-5,-4.9999,-4.9832,2.9923,-5,-0.44413,-1.1208,-1.0276,-1.0226,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66234,-0.14327,-2.5031,2.9999,3,-3.5117,2.8441,-5,-0.66318,-1.0276,-1.0226,-2.0243,-0.15507,-0.2158,-0.29768,-4.9073
0,-5,-0.14328,1.2216,-1.3651,-1.4359,-4.4015,-0.015967,-5,-1.1196,-1.0276,-1.0226,-2.8241,-0.26764,-0.064829,-0.43502,0.12545
0,-1.7185,-0.82276,0.32662,-1.1795,3,-0.076922,0.13289,-0.1053,-1.0146,-1.0427,-1.035,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-0.14368,-0.14355,-5,-4.999,-4.997,-3.8781,-5,-3.3429,-1.1208,-1.0427,-1.035,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-2.4873,-5,-5,-5,-4.644,-5,-0.14525,-1.1208,-1.0427,-1.035,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15823,1.7545,2.9996,-0.33546,-4.3507,-5,-0.53368,-1.1207,-1.0427,-1.035,-2.9668,-0.27532,-0.064575,-0.43249,0.12531
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.874,-3.4488,1.1565,-0.29794,0.16395,0.71922,0.025204,-0.021978,-1.0972,-1.0427,-1.035,-3.2639,-0.28256,-0.075825,-0.39311,-3.0187
0,-4.9871,-1.4684,-2.2794,0.15722,2.9994,-0.39055,2.023,-0.16352,-0.21667,-1.0427,-1.035,-0.78484,-0.72486,-2.8564,-4.9999,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.0688,-0.14328,1.1869,-1.3638,-1.4359,-4.4301,-0.015933,-5,-1.1187,-1.0427,-1.035,-2.7699,-0.26478,-0.065008,-0.436,0.1048
0,-0.62371,-0.57954,0.5386,3,-0.91612,-0.013646,0.0392,-0.16964,-1.0914,-1.0427,-1.035,-2.6706,-0.25117,-0.072022,-0.42671,-4.747
0,-4.6304,-0.14328,1.221,-1.3652,-1.4359,-3.7528,-0.015981,-5,-1.1196,-1.0427,-1.035,-2.8235,-0.26759,-0.064818,-0.43521,0.12285
0,-0.14368,-0.28786,-5,-4.9866,-4.9994,2.8747,-5,-0.69125,-1.1208,-1.0427,-1.035,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-2.2374,-5,-4.9955,-4.9996,3,-5,-0.14679,-1.1208,-1.0427,-1.035,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.87414,-3.2519,1.1558,-0.29883,0.16456,0.71876,0.025284,-0.022077,-1.0972,-1.0427,-1.035,-3.2626,-0.28246,-0.075834,-0.39313,-3.0196
0,-4.899,-0.14329,1.2215,-1.3651,-1.4359,-3.7396,-0.015961,-4.9994,-1.1195,-1.0427,-1.035,-2.8241,-0.26766,-0.064838,-0.43504,0.12518
0,-0.14368,-2.7521,-5,-5,-5,-3.791,-5,-0.14435,-1.1208,-1.0427,-1.035,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.67013,-0.38825,-0.59987,0.85164,3,-0.10578,0.9744,-0.30156,-0.84572,-1.0427,-1.035,-2.0544,-0.21855,-0.14096,-0.28292,-3.5631
0,-0.14368,-4.7821,-5,-5,-5,-4.9864,-5,-0.14329,-1.1208,-1.0427,-1.035,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66665,-0.14328,-2.2304,2.6255,2.9994,-4.1428,2.5267,-5,-0.65368,-1.0427,-1.035,-1.952,-0.15637,-0.22067,-0.29554,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,1.2217,-1.3651,-1.4359,-3.7786,-0.015967,-5,-1.1197,-1.0007,-1.0006,-2.8241,-0.26764,-0.064829,-0.43502,0.12528
0,-4.9918,-0.14328,1.2217,-1.3652,-1.4359,-3.8461,-0.015968,-5,-1.1197,-1.0007,-1.0006,-2.8242,-0.26764,-0.064829,-0.43502,0.12522
0,-0.65755,-0.3997,-0.63949,1.099,3,-0.10989,1.1006,-0.29296,-0.84628,-1.0007,-1.0006,-2.2044,-0.22028,-0.14124,-0.28206,-3.5188
0,-0.14368,-0.60151,-5,-5,-5,-3.314,-5,-0.32913,-1.1208,-1.0007,-1.0006,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62321,-0.57822,0.53911,3,-0.91595,-0.014065,0.039189,-0.17025,-1.0913,-1.0007,-1.0006,-2.6732,-0.2513,-0.072029,-0.42667,-4.7605
0,-0.62319,-0.57817,0.53908,3,-0.91592,-0.014053,0.039194,-0.17027,-1.0913,-1.0007,-1.0006,-2.6732,-0.2513,-0.072028,-0.42665,-4.7602
0,-5,-0.14329,0.67521,-1.8646,3,-4.1646,0.037156,-4.5615,-1.0806,-1.0007,-1.0006,-2.09,-0.23592,-0.066497,-0.45118,0.20527
0,-0.65767,-0.15966,3,2.4165,1.1492,-0.055332,1.3707,-0.64351,-0.79126,-1.0007,-1.0006,-1.9188,-0.37416,0.006886,-0.92158,-2.0941
0,-0.14368,-0.71906,-5,-4.9996,1.4355,3,-5,-0.27734,-1.1208,-1.0007,-1.0006,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-4.9894,-0.1433,0.67575,-1.8647,3,-4.7195,0.03712,-4.3301,-1.0807,-1.0007,-1.0006,-2.0912,-0.23594,-0.066493,-0.45107,0.20348
0,-0.62321,-0.57733,0.53841,3,-0.91539,-0.014102,0.039473,-0.17061,-1.0913,-1.0007,-1.0006,-2.6722,-0.25129,-0.071983,-0.42671,-4.7363
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62239,-0.57492,0.53903,3,-0.9145,-0.014388,0.039624,-0.17171,-1.0913,-1.0007,-1.0006,-2.6769,-0.25154,-0.072001,-0.42663,-4.7415
0,-4.8581,-0.14328,1.2216,-1.365,-1.436,-3.7032,-0.015969,-5,-1.1197,-1.0007,-1.0006,-2.8239,-0.26764,-0.064823,-0.43505,0.1274
0,-4.9994,-0.14332,0.67401,-1.865,1.8062,-4.4334,0.036929,-4.1514,-1.0798,-1.0007,-1.0006,-2.0864,-0.23625,-0.066524,-0.4516,0.21468
0,-0.14368,-1.2252,-5,-5,-5,-4.9781,-5,-0.18082,-1.1208,-1.0007,-1.0006,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62305,-0.57742,0.5388,3,-0.91549,-0.014104,0.039354,-0.17059,-1.0913,-1.0007,-1.0006,-2.6735,-0.25133,-0.072017,-0.42665,-4.7499
0,-0.62313,-0.57796,0.53895,3,-0.91575,-0.014054,0.039248,-0.17036,-1.0914,-1.0007,-1.0006,-2.6733,-0.25128,-0.072042,-0.4266,-4.7604
0,-0.66746,-0.14329,-2.2171,2.6067,2.9997,-4,2.5112,-5,-0.65297,-1.0007,-1.0006,-1.9443,-0.15655,-0.22095,-0.29521,-5
0,-0.62314,-0.5776,0.53885,3,-0.91558,-0.014091,0.039341,-0.17051,-1.0914,-1.0007,-1.0006,-2.6733,-0.25132,-0.072004,-0.42667,-4.7489
0,-1.718,-0.82265,0.32661,-1.1794,3,-0.076927,0.1329,-0.10532,-1.0147,-1.334,-1.2738,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-1.717,-0.82244,0.32658,-1.1793,3,-0.076939,0.1329,-0.10537,-1.0147,-1.334,-1.2738,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6232,-0.57851,0.53901,3,-0.91602,-0.013989,0.039137,-0.17012,-1.0913,-1.334,-1.2738,-2.6726,-0.25126,-0.072021,-0.42671,-4.7602
0,-0.62324,-0.57818,0.53912,3,-0.91589,-0.014023,0.039211,-0.17027,-1.0913,-1.334,-1.2738,-2.6732,-0.2513,-0.072039,-0.42667,-4.7607
0,-0.14368,-0.15983,-5,-5,-5,-3.6049,-5,-1.5705,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66832,-0.14328,-2.2268,2.6218,2.9967,-4.6079,2.5241,-5,-0.65271,-1.334,-1.2738,-1.9489,-0.15732,-0.22184,-0.29632,-5
0,-0.66947,-0.38903,-0.60275,0.86751,3,-0.10603,0.98258,-0.30091,-0.84567,-1.334,-1.2738,-2.0635,-0.21863,-0.14099,-0.28284,-3.5573
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66519,-0.14329,-2.5462,3,3,-4.3917,2.8665,-5,-0.66204,-1.334,-1.2738,-1.9932,-0.15361,-0.21658,-0.29853,-4.9288
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9979,-0.14328,1.2214,-1.3651,-1.4359,-4.8127,-0.015967,-5,-1.1196,-1.334,-1.2738,-2.8238,-0.26762,-0.06483,-0.43503,0.12526
0,-0.67034,-0.38821,-0.59979,0.85226,3,-0.10574,0.97473,-0.30158,-0.84581,-1.334,-1.2738,-2.0548,-0.21861,-0.14092,-0.28294,-3.5576
0,-0.62426,-0.39981,-0.66252,1.3728,3,-0.1176,1.2304,-0.29494,-0.85319,-1.334,-1.2738,-2.439,-0.22484,-0.14082,-0.28198,-3.7498
0,-4.7836,-0.14329,1.2219,-1.3653,-1.4359,-3.905,-0.015979,-5,-1.1197,-1.334,-1.2738,-2.8245,-0.26762,-0.064845,-0.4349,0.12333
0,-0.65811,-0.39295,-0.62426,1.0294,3,-0.10934,1.0632,-0.29835,-0.84837,-1.334,-1.2738,-2.1753,-0.22065,-0.14066,-0.28248,-3.5361
0,-0.62314,-0.57796,0.53902,3,-0.91584,-0.014107,0.039226,-0.17036,-1.0913,-1.334,-1.2738,-2.6733,-0.2513,-0.072033,-0.42663,-4.7607
0,-0.62316,-0.57777,0.53893,3,-0.91568,-0.014085,0.039301,-0.17043,-1.0914,-1.334,-1.2738,-2.6733,-0.25131,-0.072013,-0.42667,-4.7527
0,-0.64056,-0.42308,-0.70646,1.9519,3,-0.11457,1.5329,-0.2774,-0.85382,-1.334,-1.2738,-2.712,-0.23676,-0.1391,-0.28181,-3.2018
0,-0.66716,-0.39421,-0.61736,0.93578,3,-0.10707,1.0185,-0.2968,-0.84424,-1.0153,-1.0126,-2.0968,-0.21842,-0.14148,-0.28235,-3.5483
0,-0.68038,-1.4419,-0.9977,1.4898,3,-0.085729,1.4054,-0.058047,-0.77855,-1.0153,-1.0126,-2.0468,-0.18073,-0.16481,-0.29124,-3.6767
0,-0.88037,-3.5661,1.1536,-0.3155,0.18217,0.71621,0.026331,-0.021995,-1.0975,-1.0153,-1.0126,-3.2539,-0.28214,-0.075713,-0.3936,-3.0243
0,-4.9872,-0.14328,1.2215,-1.3653,-1.4358,-4.2624,-0.01597,-5,-1.1199,-1.0153,-1.0126,-2.8238,-0.26759,-0.064831,-0.43502,0.12102
0,-0.68277,-0.17356,-2.0514,2.2443,2.9082,-4.9421,2.257,-1.2846,-0.64398,-1.0153,-1.0126,-1.7855,-0.15498,-0.22549,-0.29542,-5
0,-0.14368,-0.14739,-5,-4.9992,-4.9962,-3.4132,-5,-2.1693,-1.1208,-1.0153,-1.0126,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.8629,-3.8368,1.1603,-0.26719,0.13184,0.72336,0.02311,-0.021797,-1.0967,-1.0153,-1.0126,-3.2784,-0.28313,-0.076007,-0.39238,-3.0088
0,-4.9992,-0.14328,1.2215,-1.3655,-1.4357,-4.4483,-0.015972,-4.9977,-1.1197,-1.0153,-1.0126,-2.8239,-0.26763,-0.064825,-0.43503,0.12787
0,-4.5013,-0.14328,1.2216,-1.3655,-1.4358,-4.0219,-0.015982,-5,-1.1196,-1.0153,-1.0126,-2.824,-0.26772,-0.065055,-0.43475,0.12074
0,-1.7169,-0.82244,0.32658,-1.1793,3,-0.076935,0.1329,-0.10537,-1.0147,-1.0153,-1.0126,-1.7333,-0.22159,-0.074766,-0.45022,-5
0,-0.62374,-0.57949,0.53899,3,-0.91625,-0.013735,0.039155,-0.16967,-1.0912,-1.0153,-1.0126,-2.6714,-0.25122,-0.072018,-0.42672,-4.7524
0,-1.7177,-0.82259,0.32661,-1.1794,3,-0.076931,0.13289,-0.10534,-1.0147,-1.0153,-1.0126,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.62274,-0.57616,0.53863,3,-0.91499,-0.014311,0.039532,-0.17114,-1.0913,-1.0153,-1.0126,-2.6743,-0.25137,-0.072018,-0.42658,-4.7465
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6232,-0.57817,0.53905,3,-0.9159,-0.014048,0.0392,-0.17027,-1.0913,-1.0153,-1.0126,-2.6732,-0.25129,-0.072031,-0.42663,-4.7604
0,-1.7192,-0.82291,0.32664,-1.1795,3,-0.076916,0.1329,-0.10527,-1.0146,-1.0153,-1.0126,-1.7332,-0.22159,-0.074765,-0.45023,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9991,-0.14328,1.2216,-1.3669,-1.4348,-4.1435,-0.015984,-5,-1.1198,-1.0153,-1.0126,-2.8238,-0.26767,-0.06482,-0.43505,0.12997
0,-0.88125,-2.0983,0.88535,3,-1.0349,0.08537,0.0045207,-0.020444,-1.0135,-1.0153,-1.0126,-2.6557,-0.31474,-0.034191,-0.5714,0.16865
0,-0.62296,-0.57696,0.53894,3,-0.91534,-0.014159,0.039399,-0.1708,-1.0912,-1.1479,-1.1213,-2.6742,-0.25138,-0.072015,-0.42662,-4.75
0,-0.6232,-0.57827,0.53908,3,-0.91596,-0.014042,0.039172,-0.17023,-1.0913,-1.1479,-1.1213,-2.673,-0.25129,-0.07202,-0.42667,-4.7593
0,-0.87385,-3.358,1.1561,-0.298,0.16358,0.71898,0.025193,-0.022024,-1.0972,-1.1479,-1.1213,-3.2632,-0.28251,-0.075829,-0.39312,-3.0188
0,-4.9999,-0.14329,2.9826,-2.2265,2.9985,-4.6497,-0.055615,-4.8409,-1.1208,-1.1479,-1.1213,-2.9835,-0.27623,-0.064554,-0.43219,0.12461
0,-0.67587,-0.14334,-1.818,1.9982,2.9999,-4.6879,2.0262,-3.4221,-0.63086,-1.1479,-1.1213,-1.7791,-0.17052,-0.23709,-0.29267,-5
0,-0.68461,-0.17653,-2.1247,2.3034,1.8621,-4.7313,2.3145,-1.25,-0.64298,-1.1479,-1.1213,-1.7534,-0.15318,-0.22509,-0.29493,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62323,-0.57832,0.53905,3,-0.91596,-0.014019,0.03918,-0.1702,-1.0913,-1.1479,-1.1213,-2.673,-0.25129,-0.072023,-0.42667,-4.7589
0,-0.87468,-3.091,1.1562,-0.29982,0.16656,0.71877,0.025439,-0.022182,-1.0973,-1.1479,-1.1213,-3.2631,-0.28251,-0.075819,-0.39318,-3.0195
0,-4.9997,-0.14332,0.67422,-1.8651,3,-4.2763,0.037019,-4.0787,-1.0805,-1.1479,-1.1213,-2.0876,-0.23594,-0.06642,-0.45151,0.20558
0,-4.9243,-0.14328,1.221,-1.3656,-1.4357,-4.1713,-0.015978,-4.9995,-1.1196,-1.1479,-1.1213,-2.8231,-0.26752,-0.064837,-0.43504,0.12222
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66651,-0.14329,-2.2431,2.6439,2.9999,-4.9077,2.5419,-5,-0.65405,-1.1479,-1.1213,-1.954,-0.15614,-0.22045,-0.29561,-5
0,-0.62327,-0.57848,0.53908,3,-0.91601,-0.014,0.039163,-0.17013,-1.0913,-1.1479,-1.1213,-2.6729,-0.25127,-0.072028,-0.42665,-4.7605
0,-4.9714,-0.14328,1.2219,-1.3651,-1.4359,-3.7479,-0.015967,-4.9997,-1.1199,-1.1479,-1.1213,-2.8244,-0.26766,-0.064817,-0.43502,0.12953
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,1.2216,-1.3652,-1.4359,-4.4589,-0.015968,-5,-1.1196,-1.1479,-1.1213,-2.824,-0.26765,-0.064825,-0.43507,0.1256
0,-2.0223,-0.14326,0.73946,-1.3268,-1.4364,-4.6475,-0.017303,-4.7548,-0.23612,-1.1479,-1.1213,-2.3259,-0.52789,-2.2011,-4.9781,3
0,-4.9951,-0.14328,1.2216,-1.3652,-1.4359,-3.8209,-0.01597,-4.9998,-1.1197,-1.1479,-1.1213,-2.8241,-0.26764,-0.064834,-0.43502,0.12441
0,-0.14368,-0.16229,-5,-5,-5,-4.0596,-5,-1.5116,-1.1208,-1.1479,-1.1213,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.86925,-1.7404,0.883,2.9994,-1.0341,0.08065,0.0039077,-0.025688,-1.0118,-1.0772,-1.0633,-2.6668,-0.31636,-0.033864,-0.57332,0.19774
0,-0.14368,-0.16991,-5,-5,-5,-4.0983,-5,-1.369,-1.1208,-1.0772,-1.0633,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9996,-0.14328,1.2216,-1.3651,-1.4359,-4.063,-0.015967,-5,-1.1197,-1.0772,-1.0633,-2.824,-0.26764,-0.064832,-0.43502,0.12605
0,-5,-0.14328,1.2215,-1.3651,-1.4359,-4.0156,-0.015967,-5,-1.1196,-1.0772,-1.0633,-2.8238,-0.26763,-0.06483,-0.43503,0.12527
0,-0.70166,-0.14558,-1.804,1.8667,1.7284,-4.0525,1.9528,-2.355,-0.61512,-1.0772,-1.0633,-1.6357,-0.16732,-0.23857,-0.28611,-5
0,-0.62358,-0.5791,0.53977,3,-0.91619,-0.013839,0.039123,-0.16985,-1.0912,-1.0772,-1.0633,-2.6734,-0.25138,-0.072011,-0.42672,-4.7607
0,-0.66876,-0.14329,-2.3379,2.791,3,-3.9405,2.6624,-4.9994,-0.65937,-1.0772,-1.0633,-1.9923,-0.15731,-0.21927,-0.29855,-4.8827
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62316,-0.57739,0.53883,3,-0.91543,-0.014056,0.03941,-0.1706,-1.0912,-1.0772,-1.0633,-2.6733,-0.25133,-0.072018,-0.42666,-4.7468
0,-4.9998,-0.14329,0.67508,-1.8647,3,-4.4175,0.037123,-4.619,-1.0806,-1.0772,-1.0633,-2.0897,-0.23597,-0.06645,-0.45132,0.22118
0,-3.4488,-0.14328,1.2183,0.52437,-1.3001,-4.2384,0.26325,-5,-0.21022,-1.0772,-1.0633,-2.168,-2.1437,-2.5992,-2.2788,-5
0,-0.14367,-0.15823,1.7512,3,-0.33512,-4.1073,-5,-0.53399,-1.1208,-1.0772,-1.0633,-2.9663,-0.27529,-0.064585,-0.43248,0.12211
0,-0.62303,-0.57691,0.53858,3,-0.91521,-0.014143,0.039492,-0.1708,-1.0914,-1.0772,-1.0633,-2.6733,-0.25135,-0.071995,-0.42668,-4.7389
0,-4.9377,-0.14328,1.2216,-1.3652,-1.4359,-3.7738,-0.01597,-5,-1.1196,-1.0772,-1.0633,-2.8241,-0.26764,-0.064832,-0.43502,0.1243
0,-0.64998,-0.40714,-0.66171,1.2741,3,-0.112,1.1897,-0.2877,-0.84786,-1.0772,-1.0633,-2.3162,-0.22239,-0.141,-0.282,-3.4761
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62338,-0.57813,0.53905,3,-0.91585,-0.014015,0.039285,-0.17028,-1.0913,-1.0772,-1.0633,-2.673,-0.25129,-0.072034,-0.42664,-4.7553
0,-0.66373,-0.14329,-2.5288,3,3,-4.756,2.8575,-4.9929,-0.66264,-1.0772,-1.0633,-2.0077,-0.15426,-0.21641,-0.29829,-4.9277
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87408,-3.2688,1.1561,-0.29861,0.16434,0.7189,0.025243,-0.022076,-1.0972,-1.0468,-1.0384,-3.263,-0.28253,-0.075818,-0.39313,-3.0186
0,-0.62383,-0.57967,0.53883,3,-0.91635,-0.013764,0.039163,-0.1696,-1.0914,-1.0468,-1.0384,-2.6706,-0.25123,-0.071965,-0.42689,-4.7393
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9665,-0.14328,1.2214,-1.3652,-1.4359,-3.96,-0.015968,-5,-1.1196,-1.0468,-1.0384,-2.8239,-0.26764,-0.064833,-0.43501,0.1264
0,-0.14368,-0.15502,-5,-5,-5,-2.4206,-5,-1.7171,-1.1208,-1.0468,-1.0384,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-0.874,-3.3841,1.1569,-0.29752,0.16406,0.71944,0.025222,-0.021995,-1.0973,-1.0468,-1.0384,-3.2647,-0.28263,-0.075826,-0.3931,-3.0183
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.67883,-1.9743,-1.0159,1.5297,3,-0.08563,1.4312,-0.04566,-0.7775,-1.0468,-1.0384,-2.0597,-0.17996,-0.1653,-0.29181,-3.6801
0,-0.66036,-0.39202,-0.61879,0.98007,3,-0.10858,1.0385,-0.29895,-0.84727,-1.0468,-1.0384,-2.1416,-0.21974,-0.14091,-0.28251,-3.5628
